,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
5393,10-02-2021 16:00,10-02-2021 17:00,33.03
5394,10-02-2021 17:00,10-02-2021 18:00,55.05
5395,10-02-2021 18:00,10-02-2021 19:00,82.22
5396,10-02-2021 19:00,10-02-2021 20:00,132.82
5397,10-02-2021 20:00,10-02-2021 21:00,197.48
5398,10-02-2021 21:00,10-02-2021 22:00,292.25
5399,10-02-2021 22:00,10-02-2021 23:00,367.82
5400,10-02-2021 23:00,11-02-2021 00:00,387.15
5401,11-02-2021 00:00,11-02-2021 01:00,387.2
5402,11-02-2021 01:00,11-02-2021 02:00,371.98
5403,11-02-2021 02:00,11-02-2021 03:00,314.15
5404,11-02-2021 03:00,11-02-2021 04:00,258.15
5405,11-02-2021 04:00,11-02-2021 05:00,212.9
5406,11-02-2021 05:00,11-02-2021 06:00,183.45
5407,11-02-2021 06:00,11-02-2021 07:00,165.23
5408,11-02-2021 07:00,11-02-2021 08:00,152.45
5409,11-02-2021 08:00,11-02-2021 09:00,137.52
5410,11-02-2021 09:00,11-02-2021 10:00,118.62
5411,11-02-2021 10:00,11-02-2021 11:00,96.38
5412,11-02-2021 11:00,11-02-2021 12:00,72.9
5413,11-02-2021 12:00,11-02-2021 13:00,56.4
5414,11-02-2021 13:00,11-02-2021 14:00,43.4
5415,11-02-2021 14:00,11-02-2021 15:00,36.5
5416,11-02-2021 15:00,11-02-2021 16:00,30.85
5417,11-02-2021 16:00,11-02-2021 17:00,29.82
5418,11-02-2021 17:00,11-02-2021 18:00,31.57
5419,11-02-2021 18:00,11-02-2021 19:00,62.02
5420,11-02-2021 19:00,11-02-2021 20:00,115.35
5421,11-02-2021 20:00,11-02-2021 21:00,157.82
5422,11-02-2021 21:00,11-02-2021 22:00,191.65
5423,11-02-2021 22:00,11-02-2021 23:00,205.83
5424,11-02-2021 23:00,12-02-2021 00:00,201.95
5425,12-02-2021 00:00,12-02-2021 01:00,200.57
5426,12-02-2021 01:00,12-02-2021 02:00,215.15
5427,12-02-2021 02:00,12-02-2021 03:00,244.38
5428,12-02-2021 03:00,12-02-2021 04:00,261.1
5429,12-02-2021 04:00,12-02-2021 05:00,265.45
5430,12-02-2021 05:00,12-02-2021 06:00,273.92
5431,12-02-2021 06:00,12-02-2021 07:00,240.8
5432,12-02-2021 07:00,12-02-2021 08:00,196.2
5433,12-02-2021 08:00,12-02-2021 09:00,156.95
5434,12-02-2021 09:00,12-02-2021 10:00,119.92
5435,12-02-2021 10:00,12-02-2021 11:00,85.12
5436,12-02-2021 11:00,12-02-2021 12:00,63.13
5437,12-02-2021 12:00,12-02-2021 13:00,49.45
5438,12-02-2021 13:00,12-02-2021 14:00,42.08
5439,12-02-2021 14:00,12-02-2021 15:00,37.6
5440,12-02-2021 15:00,12-02-2021 16:00,40.62
5441,12-02-2021 16:00,12-02-2021 17:00,48.5
5442,12-02-2021 17:00,12-02-2021 18:00,56.52
5443,12-02-2021 18:00,12-02-2021 19:00,67.55
5444,12-02-2021 19:00,12-02-2021 20:00,98.78
5445,12-02-2021 20:00,12-02-2021 21:00,128.75
5446,12-02-2021 21:00,12-02-2021 22:00,144.2
5447,12-02-2021 22:00,12-02-2021 23:00,148.03
5448,12-02-2021 23:00,13-02-2021 00:00,143.85
5449,13-02-2021 00:00,13-02-2021 01:00,136.03
5450,13-02-2021 01:00,13-02-2021 02:00,120.78
5451,13-02-2021 02:00,13-02-2021 03:00,105.82
5452,13-02-2021 03:00,13-02-2021 04:00,92.1
5453,13-02-2021 04:00,13-02-2021 05:00,85.25
5454,13-02-2021 05:00,13-02-2021 06:00,84.75
5455,13-02-2021 06:00,13-02-2021 07:00,83.47
5456,13-02-2021 07:00,13-02-2021 08:00,82.18
5457,13-02-2021 08:00,13-02-2021 09:00,36.1
5458,13-02-2021 09:00,13-02-2021 10:00,11.07
5459,13-02-2021 10:00,13-02-2021 11:00,12.7
5460,13-02-2021 11:00,13-02-2021 12:00,7.17
5461,13-02-2021 12:00,13-02-2021 13:00,8.88
5462,13-02-2021 13:00,13-02-2021 14:00,14.03
5463,13-02-2021 14:00,13-02-2021 15:00,19
5464,13-02-2021 15:00,13-02-2021 16:00,22.95
5465,13-02-2021 16:00,13-02-2021 17:00,27.5
5466,13-02-2021 17:00,13-02-2021 18:00,38.83
5467,13-02-2021 18:00,13-02-2021 19:00,71.85
5468,13-02-2021 19:00,13-02-2021 20:00,163
5469,13-02-2021 20:00,13-02-2021 21:00,277.38
5470,13-02-2021 21:00,13-02-2021 22:00,339.18
5471,13-02-2021 22:00,13-02-2021 23:00,317.02
5472,13-02-2021 23:00,14-02-2021 00:00,301.85
5473,14-02-2021 00:00,14-02-2021 01:00,324.7
5474,14-02-2021 01:00,14-02-2021 02:00,310.25
5475,14-02-2021 02:00,14-02-2021 03:00,268.42
5476,14-02-2021 03:00,14-02-2021 04:00,225.75
5477,14-02-2021 04:00,14-02-2021 05:00,195.2
5478,14-02-2021 05:00,14-02-2021 06:00,171.78
5479,14-02-2021 06:00,14-02-2021 07:00,155.53
5480,14-02-2021 07:00,14-02-2021 08:00,142.93
5481,14-02-2021 08:00,14-02-2021 09:00,120.85
5482,14-02-2021 09:00,14-02-2021 10:00,98.85
5483,14-02-2021 10:00,14-02-2021 11:00,77.5
5484,14-02-2021 11:00,14-02-2021 12:00,59.62
5485,14-02-2021 12:00,14-02-2021 13:00,46.92
5486,14-02-2021 13:00,14-02-2021 14:00,36.6
5487,14-02-2021 14:00,14-02-2021 15:00,28.23
5488,14-02-2021 15:00,14-02-2021 16:00,23.95
5489,14-02-2021 16:00,14-02-2021 17:00,24.97
5490,14-02-2021 17:00,14-02-2021 18:00,27.3
5491,14-02-2021 18:00,14-02-2021 19:00,34.7
5492,14-02-2021 19:00,14-02-2021 20:00,52.9
5493,14-02-2021 20:00,14-02-2021 21:00,80.88
5494,14-02-2021 21:00,14-02-2021 22:00,96.62
5495,14-02-2021 22:00,14-02-2021 23:00,97.85
5496,14-02-2021 23:00,15-02-2021 00:00,96.55
5497,15-02-2021 00:00,15-02-2021 01:00,89.38
5498,15-02-2021 01:00,15-02-2021 02:00,83
5499,15-02-2021 02:00,15-02-2021 03:00,79.65
5500,15-02-2021 03:00,15-02-2021 04:00,77.5
5501,15-02-2021 04:00,15-02-2021 05:00,75.8
5502,15-02-2021 05:00,15-02-2021 06:00,73.7
5503,15-02-2021 06:00,15-02-2021 07:00,70.78
5504,15-02-2021 07:00,15-02-2021 08:00,65.65
5505,15-02-2021 08:00,15-02-2021 09:00,63.2
5506,15-02-2021 09:00,15-02-2021 10:00,57.7
5507,15-02-2021 10:00,15-02-2021 11:00,53.15
5508,15-02-2021 11:00,15-02-2021 12:00,47.12
5509,15-02-2021 12:00,15-02-2021 13:00,39.38
5510,15-02-2021 13:00,15-02-2021 14:00,32.95
5511,15-02-2021 14:00,15-02-2021 15:00,30.43
5512,15-02-2021 15:00,15-02-2021 16:00,30.38
5513,15-02-2021 16:00,15-02-2021 17:00,27.6
5514,15-02-2021 17:00,15-02-2021 18:00,27.98
5515,15-02-2021 18:00,15-02-2021 19:00,38.95
5516,15-02-2021 19:00,15-02-2021 20:00,65.12
5517,15-02-2021 20:00,15-02-2021 21:00,93.03
5518,15-02-2021 21:00,15-02-2021 22:00,98.6
5519,15-02-2021 22:00,15-02-2021 23:00,103.55
5520,15-02-2021 23:00,16-02-2021 00:00,113.9
5521,16-02-2021 00:00,16-02-2021 01:00,113.72
5522,16-02-2021 01:00,16-02-2021 02:00,100.83
5523,16-02-2021 02:00,16-02-2021 03:00,88.38
5524,16-02-2021 03:00,16-02-2021 04:00,78.08
5525,16-02-2021 04:00,16-02-2021 05:00,74.05
5526,16-02-2021 05:00,16-02-2021 06:00,72.53
5527,16-02-2021 06:00,16-02-2021 07:00,70.5
5528,16-02-2021 07:00,16-02-2021 08:00,67.35
5529,16-02-2021 08:00,16-02-2021 09:00,62.65
5530,16-02-2021 09:00,16-02-2021 10:00,53.58
5531,16-02-2021 10:00,16-02-2021 11:00,44.35
5532,16-02-2021 11:00,16-02-2021 12:00,27.15
5533,16-02-2021 12:00,16-02-2021 13:00,14.65
5534,16-02-2021 13:00,16-02-2021 14:00,7.6
5535,16-02-2021 14:00,16-02-2021 15:00,7
5536,16-02-2021 15:00,16-02-2021 16:00,10.52
5537,16-02-2021 16:00,16-02-2021 17:00,15.78
5538,16-02-2021 17:00,16-02-2021 18:00,21.12
5539,16-02-2021 18:00,16-02-2021 19:00,34.27
5540,16-02-2021 19:00,16-02-2021 20:00,78.85
5541,16-02-2021 20:00,16-02-2021 21:00,116.75
5542,16-02-2021 21:00,16-02-2021 22:00,165.2
5543,16-02-2021 22:00,16-02-2021 23:00,199.57
5544,16-02-2021 23:00,17-02-2021 00:00,187.6
5545,17-02-2021 00:00,17-02-2021 01:00,159.85
5546,17-02-2021 01:00,17-02-2021 02:00,137.68
5547,17-02-2021 02:00,17-02-2021 03:00,131.08
5548,17-02-2021 03:00,17-02-2021 04:00,123.25
5549,17-02-2021 04:00,17-02-2021 05:00,110.17
5550,17-02-2021 05:00,17-02-2021 06:00,97.28
5551,17-02-2021 06:00,17-02-2021 07:00,81.65
5552,17-02-2021 07:00,17-02-2021 08:00,72.92
5553,17-02-2021 08:00,17-02-2021 09:00,65.9
5554,17-02-2021 09:00,17-02-2021 10:00,65.6
5555,17-02-2021 10:00,17-02-2021 11:00,67.92
5556,17-02-2021 11:00,17-02-2021 12:00,68.18
5557,17-02-2021 12:00,17-02-2021 13:00,57.33
5558,17-02-2021 13:00,17-02-2021 14:00,39.83
5559,17-02-2021 14:00,17-02-2021 15:00,28.43
5560,17-02-2021 15:00,17-02-2021 16:00,26.75
5561,17-02-2021 16:00,17-02-2021 17:00,24.98
5562,17-02-2021 17:00,17-02-2021 18:00,23.65
5563,17-02-2021 18:00,17-02-2021 19:00,28.9
5564,17-02-2021 19:00,17-02-2021 20:00,45.55
5565,17-02-2021 20:00,17-02-2021 21:00,97.65
5566,17-02-2021 21:00,17-02-2021 22:00,156.75
5567,17-02-2021 22:00,17-02-2021 23:00,164.85
5568,17-02-2021 23:00,18-02-2021 00:00,152.3
5569,18-02-2021 00:00,18-02-2021 01:00,134.05
5570,18-02-2021 01:00,18-02-2021 02:00,113.62
5571,18-02-2021 02:00,18-02-2021 03:00,95.75
5572,18-02-2021 03:00,18-02-2021 04:00,82.67
5573,18-02-2021 04:00,18-02-2021 05:00,72.05
5574,18-02-2021 05:00,18-02-2021 06:00,64.22
5575,18-02-2021 06:00,18-02-2021 07:00,60.75
5576,18-02-2021 07:00,18-02-2021 08:00,58.77
5577,18-02-2021 08:00,18-02-2021 09:00,59.48
5578,18-02-2021 09:00,18-02-2021 10:00,60.48
5579,18-02-2021 10:00,18-02-2021 11:00,59.65
5580,18-02-2021 11:00,18-02-2021 12:00,55.17
5581,18-02-2021 12:00,18-02-2021 13:00,48.42
5582,18-02-2021 13:00,18-02-2021 14:00,41.68
5583,18-02-2021 14:00,18-02-2021 15:00,37.32
5584,18-02-2021 15:00,18-02-2021 16:00,39.38
5585,18-02-2021 16:00,18-02-2021 17:00,43.5
5586,18-02-2021 17:00,18-02-2021 18:00,52.77
5587,18-02-2021 18:00,18-02-2021 19:00,82.78
5588,18-02-2021 19:00,18-02-2021 20:00,122.9
5589,18-02-2021 20:00,18-02-2021 21:00,153.45
5590,18-02-2021 21:00,18-02-2021 22:00,166.93
5591,18-02-2021 22:00,18-02-2021 23:00,148.98
5592,18-02-2021 23:00,19-02-2021 00:00,134.03
5593,19-02-2021 00:00,19-02-2021 01:00,121.15
5594,19-02-2021 01:00,19-02-2021 02:00,114.4
5595,19-02-2021 02:00,19-02-2021 03:00,110.45
5596,19-02-2021 03:00,19-02-2021 04:00,101.1
5597,19-02-2021 04:00,19-02-2021 05:00,94.2
5598,19-02-2021 05:00,19-02-2021 06:00,94.65
5599,19-02-2021 06:00,19-02-2021 07:00,113.08
5600,19-02-2021 07:00,19-02-2021 08:00,117.22
5601,19-02-2021 08:00,19-02-2021 09:00,114.38
5602,19-02-2021 09:00,19-02-2021 10:00,104.02
5603,19-02-2021 10:00,19-02-2021 11:00,94.28
5604,19-02-2021 11:00,19-02-2021 12:00,60.85
5605,19-02-2021 12:00,19-02-2021 13:00,27.77
5606,19-02-2021 13:00,19-02-2021 14:00,19.2
5607,19-02-2021 14:00,19-02-2021 15:00,16.07
5608,19-02-2021 15:00,19-02-2021 16:00,20.1
5609,19-02-2021 16:00,19-02-2021 17:00,23.77
5610,19-02-2021 17:00,19-02-2021 18:00,44.05
5611,19-02-2021 18:00,19-02-2021 19:00,78.17
5612,19-02-2021 19:00,19-02-2021 20:00,159.85
5613,19-02-2021 20:00,19-02-2021 21:00,256
5614,19-02-2021 21:00,19-02-2021 22:00,292.33
5615,19-02-2021 22:00,19-02-2021 23:00,286.08
5616,19-02-2021 23:00,20-02-2021 00:00,275.12
5617,20-02-2021 00:00,20-02-2021 01:00,243.95
5618,20-02-2021 01:00,20-02-2021 02:00,221.3
5619,20-02-2021 02:00,20-02-2021 03:00,189.65
5620,20-02-2021 03:00,20-02-2021 04:00,158.7
5621,20-02-2021 04:00,20-02-2021 05:00,147.05
5622,20-02-2021 05:00,20-02-2021 06:00,153.65
5623,20-02-2021 06:00,20-02-2021 07:00,146.9
5624,20-02-2021 07:00,20-02-2021 08:00,124.72
5625,20-02-2021 08:00,20-02-2021 09:00,105.55
5626,20-02-2021 09:00,20-02-2021 10:00,87.12
5627,20-02-2021 10:00,20-02-2021 11:00,74.97
5628,20-02-2021 11:00,20-02-2021 12:00,61.72
5629,20-02-2021 12:00,20-02-2021 13:00,48.4
5630,20-02-2021 13:00,20-02-2021 14:00,38.77
5631,20-02-2021 14:00,20-02-2021 15:00,33.85
5632,20-02-2021 15:00,20-02-2021 16:00,32.05
5633,20-02-2021 16:00,20-02-2021 17:00,37.25
5634,20-02-2021 17:00,20-02-2021 18:00,42.92
5635,20-02-2021 18:00,20-02-2021 19:00,49.52
5636,20-02-2021 19:00,20-02-2021 20:00,67
5637,20-02-2021 20:00,20-02-2021 21:00,97.65
5638,20-02-2021 21:00,20-02-2021 22:00,116.4
5639,20-02-2021 22:00,20-02-2021 23:00,121.45
5640,20-02-2021 23:00,21-02-2021 00:00,113.4
5641,21-02-2021 00:00,21-02-2021 01:00,103.53
5642,21-02-2021 01:00,21-02-2021 02:00,92.77
5643,21-02-2021 02:00,21-02-2021 03:00,81.95
5644,21-02-2021 03:00,21-02-2021 04:00,72.45
5645,21-02-2021 04:00,21-02-2021 05:00,64.8
5646,21-02-2021 05:00,21-02-2021 06:00,61.8
5647,21-02-2021 06:00,21-02-2021 07:00,61.47
5648,21-02-2021 07:00,21-02-2021 08:00,63.9
5649,21-02-2021 08:00,21-02-2021 09:00,61.55
5650,21-02-2021 09:00,21-02-2021 10:00,54.2
5651,21-02-2021 10:00,21-02-2021 11:00,45.3
5652,21-02-2021 11:00,21-02-2021 12:00,35.9
5653,21-02-2021 12:00,21-02-2021 13:00,27.48
5654,21-02-2021 13:00,21-02-2021 14:00,22.25
5655,21-02-2021 14:00,21-02-2021 15:00,18.52
5656,21-02-2021 15:00,21-02-2021 16:00,17.42
5657,21-02-2021 16:00,21-02-2021 17:00,18.4
5658,21-02-2021 17:00,21-02-2021 18:00,21.1
5659,21-02-2021 18:00,21-02-2021 19:00,27.2
5660,21-02-2021 19:00,21-02-2021 20:00,38.23
5661,21-02-2021 20:00,21-02-2021 21:00,46.25
5662,21-02-2021 21:00,21-02-2021 22:00,59.57
5663,21-02-2021 22:00,21-02-2021 23:00,71.42
5664,21-02-2021 23:00,22-02-2021 00:00,76.53
5665,22-02-2021 00:00,22-02-2021 01:00,77.2
5666,22-02-2021 01:00,22-02-2021 02:00,70.88
5667,22-02-2021 02:00,22-02-2021 03:00,65.18
5668,22-02-2021 03:00,22-02-2021 04:00,60.73
5669,22-02-2021 04:00,22-02-2021 05:00,59.42
5670,22-02-2021 05:00,22-02-2021 06:00,58.55
5671,22-02-2021 06:00,22-02-2021 07:00,59.15
5672,22-02-2021 07:00,22-02-2021 08:00,60.42
5673,22-02-2021 08:00,22-02-2021 09:00,20.23
5674,22-02-2021 09:00,22-02-2021 10:00,8.57
5675,22-02-2021 10:00,22-02-2021 11:00,7.33
5676,22-02-2021 11:00,22-02-2021 12:00,13.1
5677,22-02-2021 12:00,22-02-2021 13:00,15.47
5678,22-02-2021 13:00,22-02-2021 14:00,14.62
5679,22-02-2021 14:00,22-02-2021 15:00,16.8
5680,22-02-2021 15:00,22-02-2021 16:00,20.2
5681,22-02-2021 16:00,22-02-2021 17:00,24.65
5682,22-02-2021 17:00,22-02-2021 18:00,25.3
5683,22-02-2021 18:00,22-02-2021 19:00,29.05
5684,22-02-2021 19:00,22-02-2021 20:00,36.62
5685,22-02-2021 20:00,22-02-2021 21:00,54.9
5686,22-02-2021 21:00,22-02-2021 22:00,64.85
5687,22-02-2021 22:00,22-02-2021 23:00,68.95
5688,22-02-2021 23:00,23-02-2021 00:00,70.45
5689,23-02-2021 00:00,23-02-2021 01:00,70.47
5690,23-02-2021 01:00,23-02-2021 02:00,69.05
5691,23-02-2021 02:00,23-02-2021 03:00,63.72
5692,23-02-2021 03:00,23-02-2021 04:00,58.3
5693,23-02-2021 04:00,23-02-2021 05:00,52.25
5694,23-02-2021 05:00,23-02-2021 06:00,47.83
5695,23-02-2021 06:00,23-02-2021 07:00,47.5
5696,23-02-2021 07:00,23-02-2021 08:00,51.55
5697,23-02-2021 08:00,23-02-2021 09:00,52.88
5698,23-02-2021 09:00,23-02-2021 10:00,49.73
5699,23-02-2021 10:00,23-02-2021 11:00,16.45
5700,23-02-2021 11:00,23-02-2021 12:00,6.92
5701,23-02-2021 12:00,23-02-2021 13:00,8.42
5702,23-02-2021 13:00,23-02-2021 14:00,7.65
5703,23-02-2021 14:00,23-02-2021 15:00,7.22
5704,23-02-2021 15:00,23-02-2021 16:00,7.62
5705,23-02-2021 16:00,23-02-2021 17:00,8.35
5706,23-02-2021 17:00,23-02-2021 18:00,9
5707,23-02-2021 18:00,23-02-2021 19:00,13.22
5708,23-02-2021 19:00,23-02-2021 20:00,31.2
5709,23-02-2021 20:00,23-02-2021 21:00,51.62
5710,23-02-2021 21:00,23-02-2021 22:00,65.9
5711,23-02-2021 22:00,23-02-2021 23:00,66.03
5712,23-02-2021 23:00,24-02-2021 00:00,63.58
5713,24-02-2021 00:00,24-02-2021 01:00,58.5
5714,24-02-2021 01:00,24-02-2021 02:00,53.82
5715,24-02-2021 02:00,24-02-2021 03:00,47.65
5716,24-02-2021 03:00,24-02-2021 04:00,42.6
5717,24-02-2021 04:00,24-02-2021 05:00,37.2
5718,24-02-2021 05:00,24-02-2021 06:00,34.4
5719,24-02-2021 06:00,24-02-2021 07:00,31.75
5720,24-02-2021 07:00,24-02-2021 08:00,31.43
5721,24-02-2021 08:00,24-02-2021 09:00,31.88
5722,24-02-2021 09:00,24-02-2021 10:00,34.3
5723,24-02-2021 10:00,24-02-2021 11:00,32.17
5724,24-02-2021 11:00,24-02-2021 12:00,26.23
5725,24-02-2021 12:00,24-02-2021 13:00,16.73
5726,24-02-2021 13:00,24-02-2021 14:00,11.85
5727,24-02-2021 14:00,24-02-2021 15:00,9.32
5728,24-02-2021 15:00,24-02-2021 16:00,10.28
5729,24-02-2021 16:00,24-02-2021 17:00,9.78
5730,24-02-2021 17:00,24-02-2021 18:00,9.85
5731,24-02-2021 18:00,24-02-2021 19:00,12.65
5732,24-02-2021 19:00,24-02-2021 20:00,21.98
5733,24-02-2021 20:00,24-02-2021 21:00,42.53
5734,24-02-2021 21:00,24-02-2021 22:00,61.33
5735,24-02-2021 22:00,24-02-2021 23:00,79.58
5736,24-02-2021 23:00,25-02-2021 00:00,79.02
5737,25-02-2021 00:00,25-02-2021 01:00,69.83
5738,25-02-2021 01:00,25-02-2021 02:00,58.17
5739,25-02-2021 02:00,25-02-2021 03:00,47.8
5740,25-02-2021 03:00,25-02-2021 04:00,40.05
5741,25-02-2021 04:00,25-02-2021 05:00,35.48
5742,25-02-2021 05:00,25-02-2021 06:00,32.97
5743,25-02-2021 06:00,25-02-2021 07:00,36.28
5744,25-02-2021 07:00,25-02-2021 08:00,36.88
5745,25-02-2021 08:00,25-02-2021 09:00,32.25
5746,25-02-2021 09:00,25-02-2021 10:00,25
5747,25-02-2021 10:00,25-02-2021 11:00,17.15
5748,25-02-2021 11:00,25-02-2021 12:00,12.25
5749,25-02-2021 12:00,25-02-2021 13:00,8.23
5750,25-02-2021 13:00,25-02-2021 14:00,8.18
5751,25-02-2021 14:00,25-02-2021 15:00,8.25
5752,25-02-2021 15:00,25-02-2021 16:00,8
5753,25-02-2021 16:00,25-02-2021 17:00,9.92
5754,25-02-2021 17:00,25-02-2021 18:00,11.4
5755,25-02-2021 18:00,25-02-2021 19:00,15.1
5756,25-02-2021 19:00,25-02-2021 20:00,23.23
5757,25-02-2021 20:00,25-02-2021 21:00,31.62
5758,25-02-2021 21:00,25-02-2021 22:00,39.53
5759,25-02-2021 22:00,25-02-2021 23:00,42.7
5760,25-02-2021 23:00,26-02-2021 00:00,45.47
5761,26-02-2021 00:00,26-02-2021 01:00,40.2
5762,26-02-2021 01:00,26-02-2021 02:00,33.75
5763,26-02-2021 02:00,26-02-2021 03:00,29.18
5764,26-02-2021 03:00,26-02-2021 04:00,24.98
5765,26-02-2021 04:00,26-02-2021 05:00,22.2
5766,26-02-2021 05:00,26-02-2021 06:00,24.33
5767,26-02-2021 06:00,26-02-2021 07:00,31.4
5768,26-02-2021 07:00,26-02-2021 08:00,36.07
5769,26-02-2021 08:00,26-02-2021 09:00,33.5
5770,26-02-2021 09:00,26-02-2021 10:00,26.93
5771,26-02-2021 10:00,26-02-2021 11:00,21.1
5772,26-02-2021 11:00,26-02-2021 12:00,15.65
5773,26-02-2021 12:00,26-02-2021 13:00,11.58
5774,26-02-2021 13:00,26-02-2021 14:00,8.45
5775,26-02-2021 14:00,26-02-2021 15:00,7.72
5776,26-02-2021 15:00,26-02-2021 16:00,7.88
5777,26-02-2021 16:00,26-02-2021 17:00,8.75
5778,26-02-2021 17:00,26-02-2021 18:00,9.53
5779,26-02-2021 18:00,26-02-2021 19:00,11.18
5780,26-02-2021 19:00,26-02-2021 20:00,18.65
5781,26-02-2021 20:00,26-02-2021 21:00,25.77
5782,26-02-2021 21:00,26-02-2021 22:00,30.85
5783,26-02-2021 22:00,26-02-2021 23:00,34.75
5784,26-02-2021 23:00,27-02-2021 00:00,34.78
5785,27-02-2021 00:00,27-02-2021 01:00,31.7
5786,27-02-2021 01:00,27-02-2021 02:00,28
5787,27-02-2021 02:00,27-02-2021 03:00,26.95
5788,27-02-2021 03:00,27-02-2021 04:00,26.6
5789,27-02-2021 04:00,27-02-2021 05:00,26.52
5790,27-02-2021 05:00,27-02-2021 06:00,28.15
5791,27-02-2021 06:00,27-02-2021 07:00,32.48
5792,27-02-2021 07:00,27-02-2021 08:00,36.78
5793,27-02-2021 08:00,27-02-2021 09:00,36.42
5794,27-02-2021 09:00,27-02-2021 10:00,32.95
5795,27-02-2021 10:00,27-02-2021 11:00,24
5796,27-02-2021 11:00,27-02-2021 12:00,6.6
5797,27-02-2021 12:00,27-02-2021 13:00,7.28
5798,27-02-2021 13:00,27-02-2021 14:00,10.2
5799,27-02-2021 14:00,27-02-2021 15:00,6.88
5800,27-02-2021 15:00,27-02-2021 16:00,5.32
5801,27-02-2021 16:00,27-02-2021 17:00,6.38
5802,27-02-2021 17:00,27-02-2021 18:00,9.25
5803,27-02-2021 18:00,27-02-2021 19:00,13.22
5804,27-02-2021 19:00,27-02-2021 20:00,14.8
5805,27-02-2021 20:00,27-02-2021 21:00,14.22
5806,27-02-2021 21:00,27-02-2021 22:00,15.8
5807,27-02-2021 22:00,27-02-2021 23:00,18.73
5808,27-02-2021 23:00,28-02-2021 00:00,22.85
5809,28-02-2021 00:00,28-02-2021 01:00,21.22
5810,28-02-2021 01:00,28-02-2021 02:00,19.42
5811,28-02-2021 02:00,28-02-2021 03:00,17.67
5812,28-02-2021 03:00,28-02-2021 04:00,17.02
5813,28-02-2021 04:00,28-02-2021 05:00,16.62
5814,28-02-2021 05:00,28-02-2021 06:00,19.02
5815,28-02-2021 06:00,28-02-2021 07:00,25.4
5816,28-02-2021 07:00,28-02-2021 08:00,29.57
5817,28-02-2021 08:00,28-02-2021 09:00,30.45
5818,28-02-2021 09:00,28-02-2021 10:00,25.95
5819,28-02-2021 10:00,28-02-2021 11:00,18.98
5820,28-02-2021 11:00,28-02-2021 12:00,12.6
5821,28-02-2021 12:00,28-02-2021 13:00,8.35
5822,28-02-2021 13:00,28-02-2021 14:00,7.65
5823,28-02-2021 14:00,28-02-2021 15:00,8.57
5824,28-02-2021 15:00,28-02-2021 16:00,8.78
5825,28-02-2021 16:00,28-02-2021 17:00,9
5826,28-02-2021 17:00,28-02-2021 18:00,9.2
5827,28-02-2021 18:00,28-02-2021 19:00,14.9
5828,28-02-2021 19:00,28-02-2021 20:00,23.55
5829,28-02-2021 20:00,28-02-2021 21:00,27.55
5830,28-02-2021 21:00,28-02-2021 22:00,42.05
5831,28-02-2021 22:00,28-02-2021 23:00,46.85
5832,28-02-2021 23:00,01-03-2021 00:00,44.65
5833,01-03-2021 00:00,01-03-2021 01:00,37.52
5834,01-03-2021 01:00,01-03-2021 02:00,33
5835,01-03-2021 02:00,01-03-2021 03:00,28.52
5836,01-03-2021 03:00,01-03-2021 04:00,25.5
5837,01-03-2021 04:00,01-03-2021 05:00,24.52
5838,01-03-2021 05:00,01-03-2021 06:00,27.05
5839,01-03-2021 06:00,01-03-2021 07:00,30.67
5840,01-03-2021 07:00,01-03-2021 08:00,33.27
5841,01-03-2021 08:00,01-03-2021 09:00,30.67
5842,01-03-2021 09:00,01-03-2021 10:00,26.07
5843,01-03-2021 10:00,01-03-2021 11:00,22.9
5844,01-03-2021 11:00,01-03-2021 12:00,18.88
5845,01-03-2021 12:00,01-03-2021 13:00,15.68
5846,01-03-2021 13:00,01-03-2021 14:00,15.1
5847,01-03-2021 14:00,01-03-2021 15:00,13.47
5848,01-03-2021 15:00,01-03-2021 16:00,11.85
5849,01-03-2021 16:00,01-03-2021 17:00,12.4
5850,01-03-2021 17:00,01-03-2021 18:00,12.32
5851,01-03-2021 18:00,01-03-2021 19:00,17.8
5852,01-03-2021 19:00,01-03-2021 20:00,32.4
5853,01-03-2021 20:00,01-03-2021 21:00,48.43
5854,01-03-2021 21:00,01-03-2021 22:00,65.5
5855,01-03-2021 22:00,01-03-2021 23:00,77.17
5856,01-03-2021 23:00,02-03-2021 00:00,81.3
5857,02-03-2021 00:00,02-03-2021 01:00,62.22
5858,02-03-2021 01:00,02-03-2021 02:00,50.12
5859,02-03-2021 02:00,02-03-2021 03:00,44.12
5860,02-03-2021 03:00,02-03-2021 04:00,39.33
5861,02-03-2021 04:00,02-03-2021 05:00,34.45
5862,02-03-2021 05:00,02-03-2021 06:00,31.48
5863,02-03-2021 06:00,02-03-2021 07:00,31.72
5864,02-03-2021 07:00,02-03-2021 08:00,34.4
5865,02-03-2021 08:00,02-03-2021 09:00,33.62
5866,02-03-2021 09:00,02-03-2021 10:00,27.65
5867,02-03-2021 10:00,02-03-2021 11:00,23.72
5868,02-03-2021 11:00,02-03-2021 12:00,13.5
5869,02-03-2021 12:00,02-03-2021 13:00,5.8
5870,02-03-2021 13:00,02-03-2021 14:00,7.88
5871,02-03-2021 14:00,02-03-2021 15:00,7.92
5872,02-03-2021 15:00,02-03-2021 16:00,12.27
5873,02-03-2021 16:00,02-03-2021 17:00,11.12
5874,02-03-2021 17:00,02-03-2021 18:00,9.57
