,From date,To date,Muradpur  Patna - BSPCB
6327,21-03-2021 14:00,21-03-2021 15:00,3.4
6328,21-03-2021 15:00,21-03-2021 16:00,3.35
6329,21-03-2021 16:00,21-03-2021 17:00,3.65
6330,21-03-2021 17:00,21-03-2021 18:00,6.29
6331,21-03-2021 18:00,21-03-2021 19:00,16.23
6332,21-03-2021 19:00,21-03-2021 20:00,25.08
6333,21-03-2021 20:00,21-03-2021 21:00,23.47
6334,21-03-2021 21:00,21-03-2021 22:00,21.12
6335,21-03-2021 22:00,21-03-2021 23:00,15.25
6336,21-03-2021 23:00,22-03-2021 00:00,12.31
6337,22-03-2021 00:00,22-03-2021 01:00,12.36
6338,22-03-2021 01:00,22-03-2021 02:00,18.8
6339,22-03-2021 02:00,22-03-2021 03:00,18.15
6340,22-03-2021 03:00,22-03-2021 04:00,26.91
6341,22-03-2021 04:00,22-03-2021 05:00,22.71
6342,22-03-2021 05:00,22-03-2021 06:00,26.65
6343,22-03-2021 06:00,22-03-2021 07:00,43.39
6344,22-03-2021 07:00,22-03-2021 08:00,16.9
6345,22-03-2021 08:00,22-03-2021 09:00,13.07
6346,22-03-2021 09:00,22-03-2021 10:00,8.12
6347,22-03-2021 10:00,22-03-2021 11:00,4.82
6348,22-03-2021 11:00,22-03-2021 12:00,3.19
6349,22-03-2021 12:00,22-03-2021 13:00,2.51
6350,22-03-2021 13:00,22-03-2021 14:00,3
6351,22-03-2021 14:00,22-03-2021 15:00,3.56
6352,22-03-2021 15:00,22-03-2021 16:00,2.66
6353,22-03-2021 16:00,22-03-2021 17:00,2.66
6354,22-03-2021 17:00,22-03-2021 18:00,5.82
6355,22-03-2021 18:00,22-03-2021 19:00,6.84
6356,22-03-2021 19:00,22-03-2021 20:00,24.18
6357,22-03-2021 20:00,22-03-2021 21:00,26.14
6358,22-03-2021 21:00,22-03-2021 22:00,83.63
6359,22-03-2021 22:00,22-03-2021 23:00,145.42
6360,22-03-2021 23:00,23-03-2021 00:00,134.11
6361,23-03-2021 00:00,23-03-2021 01:00,133.29
6362,23-03-2021 01:00,23-03-2021 02:00,99.94
6363,23-03-2021 02:00,23-03-2021 03:00,70.98
6364,23-03-2021 03:00,23-03-2021 04:00,66.83
6365,23-03-2021 04:00,23-03-2021 05:00,67.49
6366,23-03-2021 05:00,23-03-2021 06:00,53.94
6367,23-03-2021 06:00,23-03-2021 07:00,84.44
6368,23-03-2021 07:00,23-03-2021 08:00,50.64
6369,23-03-2021 08:00,23-03-2021 09:00,20.27
6370,23-03-2021 09:00,23-03-2021 10:00,8.24
6371,23-03-2021 10:00,23-03-2021 11:00,4.32
6372,23-03-2021 11:00,23-03-2021 12:00,3.84
6373,23-03-2021 12:00,23-03-2021 13:00,3.42
6374,23-03-2021 13:00,23-03-2021 14:00,3.65
6375,23-03-2021 14:00,23-03-2021 15:00,3.7
6376,23-03-2021 15:00,23-03-2021 16:00,4.83
6377,23-03-2021 16:00,23-03-2021 17:00,6.32
6378,23-03-2021 17:00,23-03-2021 18:00,14.91
6379,23-03-2021 18:00,23-03-2021 19:00,15.6
6380,23-03-2021 19:00,23-03-2021 20:00,33.18
6381,23-03-2021 20:00,23-03-2021 21:00,31.74
6382,23-03-2021 21:00,23-03-2021 22:00,13.19
6383,23-03-2021 22:00,23-03-2021 23:00,23.77
6384,23-03-2021 23:00,24-03-2021 00:00,18.84
6385,24-03-2021 00:00,24-03-2021 01:00,9.47
6386,24-03-2021 01:00,24-03-2021 02:00,8.83
6387,24-03-2021 02:00,24-03-2021 03:00,10.34
6388,24-03-2021 03:00,24-03-2021 04:00,8.53
6389,24-03-2021 04:00,24-03-2021 05:00,9.57
6390,24-03-2021 05:00,24-03-2021 06:00,14.26
6391,24-03-2021 06:00,24-03-2021 07:00,10.11
6392,24-03-2021 07:00,24-03-2021 08:00,8.03
6393,24-03-2021 08:00,24-03-2021 09:00,7.07
6394,24-03-2021 09:00,24-03-2021 10:00,4.36
6395,24-03-2021 10:00,24-03-2021 11:00,3.55
6396,24-03-2021 11:00,24-03-2021 12:00,2.51
6397,24-03-2021 12:00,24-03-2021 13:00,2.8
6398,24-03-2021 13:00,24-03-2021 14:00,3.31
6399,24-03-2021 14:00,24-03-2021 15:00,3.07
6400,24-03-2021 15:00,24-03-2021 16:00,3.35
6401,24-03-2021 16:00,24-03-2021 17:00,4.67
6402,24-03-2021 17:00,24-03-2021 18:00,6.72
6403,24-03-2021 18:00,24-03-2021 19:00,9.27
6404,24-03-2021 19:00,24-03-2021 20:00,12.57
6405,24-03-2021 20:00,24-03-2021 21:00,10.22
6406,24-03-2021 21:00,24-03-2021 22:00,5.48
6407,24-03-2021 22:00,24-03-2021 23:00,4.83
6408,24-03-2021 23:00,25-03-2021 00:00,4.94
6409,25-03-2021 00:00,25-03-2021 01:00,5.06
6410,25-03-2021 01:00,25-03-2021 02:00,4.97
6411,25-03-2021 02:00,25-03-2021 03:00,5.14
6412,25-03-2021 03:00,25-03-2021 04:00,6.15
6413,25-03-2021 04:00,25-03-2021 05:00,8.84
6414,25-03-2021 05:00,25-03-2021 06:00,9.67
6415,25-03-2021 06:00,25-03-2021 07:00,9.17
6416,25-03-2021 07:00,25-03-2021 08:00,8.3
6417,25-03-2021 08:00,25-03-2021 09:00,7.36
6418,25-03-2021 09:00,25-03-2021 10:00,5.7
6419,25-03-2021 10:00,25-03-2021 11:00,4.92
6420,25-03-2021 11:00,25-03-2021 12:00,3.89
6421,25-03-2021 12:00,25-03-2021 13:00,3.97
6422,25-03-2021 13:00,25-03-2021 14:00,3.23
6423,25-03-2021 14:00,25-03-2021 15:00,3.79
6424,25-03-2021 15:00,25-03-2021 16:00,3.59
6425,25-03-2021 16:00,25-03-2021 17:00,3.73
6426,25-03-2021 17:00,25-03-2021 18:00,4.47
6427,25-03-2021 18:00,25-03-2021 19:00,10.11
6428,25-03-2021 19:00,25-03-2021 20:00,6.91
6429,25-03-2021 20:00,25-03-2021 21:00,5.8
6430,25-03-2021 21:00,25-03-2021 22:00,4.71
6431,25-03-2021 22:00,25-03-2021 23:00,4.96
6432,25-03-2021 23:00,26-03-2021 00:00,5.18
6433,26-03-2021 00:00,26-03-2021 01:00,6.12
6434,26-03-2021 01:00,26-03-2021 02:00,5.65
6435,26-03-2021 02:00,26-03-2021 03:00,5.46
6436,26-03-2021 03:00,26-03-2021 04:00,5.7
6437,26-03-2021 04:00,26-03-2021 05:00,5.99
6438,26-03-2021 05:00,26-03-2021 06:00,8.09
6439,26-03-2021 06:00,26-03-2021 07:00,12.5
6440,26-03-2021 07:00,26-03-2021 08:00,8.24
6441,26-03-2021 08:00,26-03-2021 09:00,6.55
6442,26-03-2021 09:00,26-03-2021 10:00,5.02
6443,26-03-2021 10:00,26-03-2021 11:00,4.29
6444,26-03-2021 11:00,26-03-2021 12:00,3.59
6445,26-03-2021 12:00,26-03-2021 13:00,3.46
6446,26-03-2021 13:00,26-03-2021 14:00,3.33
6447,26-03-2021 14:00,26-03-2021 15:00,3.34
6448,26-03-2021 15:00,26-03-2021 16:00,3.17
6449,26-03-2021 16:00,26-03-2021 17:00,3.4
6450,26-03-2021 17:00,26-03-2021 18:00,6.31
6451,26-03-2021 18:00,26-03-2021 19:00,15.76
6452,26-03-2021 19:00,26-03-2021 20:00,31.99
6453,26-03-2021 20:00,26-03-2021 21:00,22.4
6454,26-03-2021 21:00,26-03-2021 22:00,8.58
6455,26-03-2021 22:00,26-03-2021 23:00,7.26
6456,26-03-2021 23:00,27-03-2021 00:00,9.79
6457,27-03-2021 00:00,27-03-2021 01:00,15.5
6458,27-03-2021 01:00,27-03-2021 02:00,18.12
6459,27-03-2021 02:00,27-03-2021 03:00,20.4
6460,27-03-2021 03:00,27-03-2021 04:00,27.44
6461,27-03-2021 04:00,27-03-2021 05:00,26
6462,27-03-2021 05:00,27-03-2021 06:00,21.94
6463,27-03-2021 06:00,27-03-2021 07:00,38.22
6464,27-03-2021 07:00,27-03-2021 08:00,18.67
6465,27-03-2021 08:00,27-03-2021 09:00,10.71
6466,27-03-2021 09:00,27-03-2021 10:00,6.05
6467,27-03-2021 10:00,27-03-2021 11:00,3.48
6468,27-03-2021 11:00,27-03-2021 12:00,2.96
6469,27-03-2021 12:00,27-03-2021 13:00,2.27
6470,27-03-2021 13:00,27-03-2021 14:00,3.01
6471,27-03-2021 14:00,27-03-2021 15:00,2.41
6472,27-03-2021 15:00,27-03-2021 16:00,3.09
6473,27-03-2021 16:00,27-03-2021 17:00,3.42
6474,27-03-2021 17:00,27-03-2021 18:00,3.4
6475,27-03-2021 18:00,27-03-2021 19:00,8.77
6476,27-03-2021 19:00,27-03-2021 20:00,17.75
6477,27-03-2021 20:00,27-03-2021 21:00,36.42
6478,27-03-2021 21:00,27-03-2021 22:00,25.78
6479,27-03-2021 22:00,27-03-2021 23:00,25.35
6480,27-03-2021 23:00,28-03-2021 00:00,59.4
6481,28-03-2021 00:00,28-03-2021 01:00,39.03
6482,28-03-2021 01:00,28-03-2021 02:00,23.32
6483,28-03-2021 02:00,28-03-2021 03:00,17.51
6484,28-03-2021 03:00,28-03-2021 04:00,15.46
6485,28-03-2021 04:00,28-03-2021 05:00,15.48
6486,28-03-2021 05:00,28-03-2021 06:00,22.43
6487,28-03-2021 06:00,28-03-2021 07:00,24.2
6488,28-03-2021 07:00,28-03-2021 08:00,21.49
6489,28-03-2021 08:00,28-03-2021 09:00,14.21
6490,28-03-2021 09:00,28-03-2021 10:00,7.47
6491,28-03-2021 10:00,28-03-2021 11:00,5.59
6492,28-03-2021 11:00,28-03-2021 12:00,4.46
6493,28-03-2021 12:00,28-03-2021 13:00,3.48
6494,28-03-2021 13:00,28-03-2021 14:00,2.64
6495,28-03-2021 14:00,28-03-2021 15:00,2.72
6496,28-03-2021 15:00,28-03-2021 16:00,2.64
6497,28-03-2021 16:00,28-03-2021 17:00,2.67
6498,28-03-2021 17:00,28-03-2021 18:00,3.12
6499,28-03-2021 18:00,28-03-2021 19:00,3.4
6500,28-03-2021 19:00,28-03-2021 20:00,2.18
6501,28-03-2021 20:00,28-03-2021 21:00,2.53
6502,28-03-2021 21:00,28-03-2021 22:00,3
6503,28-03-2021 22:00,28-03-2021 23:00,2.92
6504,28-03-2021 23:00,29-03-2021 00:00,2.86
6505,29-03-2021 00:00,29-03-2021 01:00,3.6
6506,29-03-2021 01:00,29-03-2021 02:00,4.63
6507,29-03-2021 02:00,29-03-2021 03:00,5.72
6508,29-03-2021 03:00,29-03-2021 04:00,9.04
6509,29-03-2021 04:00,29-03-2021 05:00,12.04
6510,29-03-2021 05:00,29-03-2021 06:00,15.62
6511,29-03-2021 06:00,29-03-2021 07:00,16.34
6512,29-03-2021 07:00,29-03-2021 08:00,13.2
6513,29-03-2021 08:00,29-03-2021 09:00,8.99
6514,29-03-2021 09:00,29-03-2021 10:00,4.69
6515,29-03-2021 10:00,29-03-2021 11:00,3.2
6516,29-03-2021 11:00,29-03-2021 12:00,2.74
6517,29-03-2021 12:00,29-03-2021 13:00,2.59
6518,29-03-2021 13:00,29-03-2021 14:00,2.21
6519,29-03-2021 14:00,29-03-2021 15:00,2.14
6520,29-03-2021 15:00,29-03-2021 16:00,2.2
6521,29-03-2021 16:00,29-03-2021 17:00,2.36
6522,29-03-2021 17:00,29-03-2021 18:00,3.1
6523,29-03-2021 18:00,29-03-2021 19:00,3.85
6524,29-03-2021 19:00,29-03-2021 20:00,4.27
6525,29-03-2021 20:00,29-03-2021 21:00,5.6
6526,29-03-2021 21:00,29-03-2021 22:00,5.49
6527,29-03-2021 22:00,29-03-2021 23:00,5.88
6528,29-03-2021 23:00,30-03-2021 00:00,5.9
6529,30-03-2021 00:00,30-03-2021 01:00,9.45
6530,30-03-2021 01:00,30-03-2021 02:00,8.09
6531,30-03-2021 02:00,30-03-2021 03:00,6.66
6532,30-03-2021 03:00,30-03-2021 04:00,6.44
6533,30-03-2021 04:00,30-03-2021 05:00,7.48
6534,30-03-2021 05:00,30-03-2021 06:00,9.09
6535,30-03-2021 06:00,30-03-2021 07:00,8.93
6536,30-03-2021 07:00,30-03-2021 08:00,9.7
6537,30-03-2021 08:00,30-03-2021 09:00,10.82
6538,30-03-2021 09:00,30-03-2021 10:00,4.75
6539,30-03-2021 10:00,30-03-2021 11:00,3.96
6540,30-03-2021 11:00,30-03-2021 12:00,3.6
6541,30-03-2021 12:00,30-03-2021 13:00,2.91
6542,30-03-2021 13:00,30-03-2021 14:00,2.52
6543,30-03-2021 14:00,30-03-2021 15:00,2.46
6544,30-03-2021 15:00,30-03-2021 16:00,2.68
6545,30-03-2021 16:00,30-03-2021 17:00,7.27
6546,30-03-2021 17:00,30-03-2021 18:00,21.54
6547,30-03-2021 18:00,30-03-2021 19:00,6.07
6548,30-03-2021 19:00,30-03-2021 20:00,4.08
6549,30-03-2021 20:00,30-03-2021 21:00,3.15
6550,30-03-2021 21:00,30-03-2021 22:00,3.06
6551,30-03-2021 22:00,30-03-2021 23:00,3.2
6552,30-03-2021 23:00,31-03-2021 00:00,3.26
6553,31-03-2021 00:00,31-03-2021 01:00,3.73
6554,31-03-2021 01:00,31-03-2021 02:00,3.67
6555,31-03-2021 02:00,31-03-2021 03:00,4.48
6556,31-03-2021 03:00,31-03-2021 04:00,5.55
6557,31-03-2021 04:00,31-03-2021 05:00,7.67
6558,31-03-2021 05:00,31-03-2021 06:00,9.35
6559,31-03-2021 06:00,31-03-2021 07:00,9.7
6560,31-03-2021 07:00,31-03-2021 08:00,10.15
6561,31-03-2021 08:00,31-03-2021 09:00,12.68
6562,31-03-2021 09:00,31-03-2021 10:00,11.11
6563,31-03-2021 10:00,31-03-2021 11:00,8.63
6564,31-03-2021 11:00,31-03-2021 12:00,4.96
6565,31-03-2021 12:00,31-03-2021 13:00,6.67
6566,31-03-2021 13:00,31-03-2021 14:00,2.87
6567,31-03-2021 14:00,31-03-2021 15:00,2.81
6568,31-03-2021 15:00,31-03-2021 16:00,2.49
6569,31-03-2021 16:00,31-03-2021 17:00,3.54
6570,31-03-2021 17:00,31-03-2021 18:00,3.2
6571,31-03-2021 18:00,31-03-2021 19:00,4.76
6572,31-03-2021 19:00,31-03-2021 20:00,12.12
6573,31-03-2021 20:00,31-03-2021 21:00,65.22
6574,31-03-2021 21:00,31-03-2021 22:00,36.33
6575,31-03-2021 22:00,31-03-2021 23:00,24.24
6576,31-03-2021 23:00,01-04-2021 00:00,22.83
6577,01-04-2021 00:00,01-04-2021 01:00,29.33
6578,01-04-2021 01:00,01-04-2021 02:00,21.07
6579,01-04-2021 02:00,01-04-2021 03:00,24.02
6580,01-04-2021 03:00,01-04-2021 04:00,22.72
6581,01-04-2021 04:00,01-04-2021 05:00,43.27
6582,01-04-2021 05:00,01-04-2021 06:00,26.82
6583,01-04-2021 06:00,01-04-2021 07:00,19.05
6584,01-04-2021 07:00,01-04-2021 08:00,12.47
6585,01-04-2021 08:00,01-04-2021 09:00,7.84
6586,01-04-2021 09:00,01-04-2021 10:00,5.94
6587,01-04-2021 10:00,01-04-2021 11:00,4.85
6588,01-04-2021 11:00,01-04-2021 12:00,4.2
6589,01-04-2021 12:00,01-04-2021 13:00,4.32
6590,01-04-2021 13:00,01-04-2021 14:00,3.61
6591,01-04-2021 14:00,01-04-2021 15:00,3.89
6592,01-04-2021 15:00,01-04-2021 16:00,4.47
6593,01-04-2021 16:00,01-04-2021 17:00,4.16
6594,01-04-2021 17:00,01-04-2021 18:00,4.69
6595,01-04-2021 18:00,01-04-2021 19:00,10.26
6596,01-04-2021 19:00,01-04-2021 20:00,14.1
6597,01-04-2021 20:00,01-04-2021 21:00,16.05
6598,01-04-2021 21:00,01-04-2021 22:00,12.32
6599,01-04-2021 22:00,01-04-2021 23:00,10.11
6600,01-04-2021 23:00,02-04-2021 00:00,14.84
6601,02-04-2021 00:00,02-04-2021 01:00,10.17
6602,02-04-2021 01:00,02-04-2021 02:00,9.51
6603,02-04-2021 02:00,02-04-2021 03:00,10.75
6604,02-04-2021 03:00,02-04-2021 04:00,10.13
6605,02-04-2021 04:00,02-04-2021 05:00,16.16
6606,02-04-2021 05:00,02-04-2021 06:00,18.81
6607,02-04-2021 06:00,02-04-2021 07:00,29.43
6608,02-04-2021 07:00,02-04-2021 08:00,14.25
6609,02-04-2021 08:00,02-04-2021 09:00,11.88
6610,02-04-2021 09:00,02-04-2021 10:00,9.86
6611,02-04-2021 10:00,02-04-2021 11:00,6.75
6612,02-04-2021 11:00,02-04-2021 12:00,5.46
6613,02-04-2021 12:00,02-04-2021 13:00,3.09
6614,02-04-2021 13:00,02-04-2021 14:00,2.79
6615,02-04-2021 14:00,02-04-2021 15:00,2.55
6616,02-04-2021 15:00,02-04-2021 16:00,2.44
6617,02-04-2021 16:00,02-04-2021 17:00,2.33
6618,02-04-2021 17:00,02-04-2021 18:00,2.34
6619,02-04-2021 18:00,02-04-2021 19:00,2.65
6620,02-04-2021 19:00,02-04-2021 20:00,4.18
6621,02-04-2021 20:00,02-04-2021 21:00,10.09
6622,02-04-2021 21:00,02-04-2021 22:00,8.98
6623,02-04-2021 22:00,02-04-2021 23:00,11.65
6624,02-04-2021 23:00,03-04-2021 00:00,12.03
6625,03-04-2021 00:00,03-04-2021 01:00,15.91
6626,03-04-2021 01:00,03-04-2021 02:00,24.95
6627,03-04-2021 02:00,03-04-2021 03:00,20.12
6628,03-04-2021 03:00,03-04-2021 04:00,21
6629,03-04-2021 04:00,03-04-2021 05:00,49.39
6630,03-04-2021 05:00,03-04-2021 06:00,90.23
6631,03-04-2021 06:00,03-04-2021 07:00,80.93
6632,03-04-2021 07:00,03-04-2021 08:00,31.84
6633,03-04-2021 08:00,03-04-2021 09:00,14.94
6634,03-04-2021 09:00,03-04-2021 10:00,15.67
6635,03-04-2021 10:00,03-04-2021 11:00,62.83
6636,03-04-2021 11:00,03-04-2021 12:00,None
6637,03-04-2021 12:00,03-04-2021 13:00,None
6638,03-04-2021 13:00,03-04-2021 14:00,None
6639,03-04-2021 14:00,03-04-2021 15:00,2.76
6640,03-04-2021 15:00,03-04-2021 16:00,3.09
6641,03-04-2021 16:00,03-04-2021 17:00,2.85
6642,03-04-2021 17:00,03-04-2021 18:00,3
6643,03-04-2021 18:00,03-04-2021 19:00,11.58
6644,03-04-2021 19:00,03-04-2021 20:00,73.25
6645,03-04-2021 20:00,03-04-2021 21:00,37.89
6646,03-04-2021 21:00,03-04-2021 22:00,9.19
6647,03-04-2021 22:00,03-04-2021 23:00,5.69
6648,03-04-2021 23:00,04-04-2021 00:00,4.13
6649,04-04-2021 00:00,04-04-2021 01:00,4.42
6650,04-04-2021 01:00,04-04-2021 02:00,5.82
6651,04-04-2021 02:00,04-04-2021 03:00,7.19
6652,04-04-2021 03:00,04-04-2021 04:00,25.64
6653,04-04-2021 04:00,04-04-2021 05:00,14.93
6654,04-04-2021 05:00,04-04-2021 06:00,21.44
6655,04-04-2021 06:00,04-04-2021 07:00,12.42
6656,04-04-2021 07:00,04-04-2021 08:00,13.48
6657,04-04-2021 08:00,04-04-2021 09:00,7.07
6658,04-04-2021 09:00,04-04-2021 10:00,4.18
6659,04-04-2021 10:00,04-04-2021 11:00,3.07
6660,04-04-2021 11:00,04-04-2021 12:00,2.57
6661,04-04-2021 12:00,04-04-2021 13:00,2.54
6662,04-04-2021 13:00,04-04-2021 14:00,2.44
6663,04-04-2021 14:00,04-04-2021 15:00,2.37
6664,04-04-2021 15:00,04-04-2021 16:00,2.29
6665,04-04-2021 16:00,04-04-2021 17:00,2.22
6666,04-04-2021 17:00,04-04-2021 18:00,1.85
6667,04-04-2021 18:00,04-04-2021 19:00,2
6668,04-04-2021 19:00,04-04-2021 20:00,15.29
6669,04-04-2021 20:00,04-04-2021 21:00,5.9
6670,04-04-2021 21:00,04-04-2021 22:00,10.2
6671,04-04-2021 22:00,04-04-2021 23:00,47.44
6672,04-04-2021 23:00,05-04-2021 00:00,16.45
6673,05-04-2021 00:00,05-04-2021 01:00,50.56
6674,05-04-2021 01:00,05-04-2021 02:00,41.33
6675,05-04-2021 02:00,05-04-2021 03:00,21.07
6676,05-04-2021 03:00,05-04-2021 04:00,15.93
6677,05-04-2021 04:00,05-04-2021 05:00,18.41
6678,05-04-2021 05:00,05-04-2021 06:00,28.84
6679,05-04-2021 06:00,05-04-2021 07:00,21.76
6680,05-04-2021 07:00,05-04-2021 08:00,13.47
6681,05-04-2021 08:00,05-04-2021 09:00,6.99
6682,05-04-2021 09:00,05-04-2021 10:00,4.74
6683,05-04-2021 10:00,05-04-2021 11:00,3.37
6684,05-04-2021 11:00,05-04-2021 12:00,49.24
6685,05-04-2021 12:00,05-04-2021 13:00,67.28
6686,05-04-2021 13:00,05-04-2021 14:00,4.08
6687,05-04-2021 14:00,05-04-2021 15:00,3.7
6688,05-04-2021 15:00,05-04-2021 16:00,3.49
6689,05-04-2021 16:00,05-04-2021 17:00,3.49
6690,05-04-2021 17:00,05-04-2021 18:00,3.93
6691,05-04-2021 18:00,05-04-2021 19:00,5.93
6692,05-04-2021 19:00,05-04-2021 20:00,5.79
6693,05-04-2021 20:00,05-04-2021 21:00,4.8
6694,05-04-2021 21:00,05-04-2021 22:00,4.7
6695,05-04-2021 22:00,05-04-2021 23:00,4.16
6696,05-04-2021 23:00,06-04-2021 00:00,4.57
6697,06-04-2021 00:00,06-04-2021 01:00,4.95
6698,06-04-2021 01:00,06-04-2021 02:00,4.97
6699,06-04-2021 02:00,06-04-2021 03:00,6.46
6700,06-04-2021 03:00,06-04-2021 04:00,9.22
6701,06-04-2021 04:00,06-04-2021 05:00,10.26
6702,06-04-2021 05:00,06-04-2021 06:00,12.39
6703,06-04-2021 06:00,06-04-2021 07:00,25.95
6704,06-04-2021 07:00,06-04-2021 08:00,20.03
6705,06-04-2021 08:00,06-04-2021 09:00,10.95
6706,06-04-2021 09:00,06-04-2021 10:00,5.97
6707,06-04-2021 10:00,06-04-2021 11:00,4.4
6708,06-04-2021 11:00,06-04-2021 12:00,2.69
6709,06-04-2021 12:00,06-04-2021 13:00,2.17
6710,06-04-2021 13:00,06-04-2021 14:00,2.23
6711,06-04-2021 14:00,06-04-2021 15:00,2.12
6712,06-04-2021 15:00,06-04-2021 16:00,2.31
6713,06-04-2021 16:00,06-04-2021 17:00,2.66
6714,06-04-2021 17:00,06-04-2021 18:00,7.5
6715,06-04-2021 18:00,06-04-2021 19:00,4.14
6716,06-04-2021 19:00,06-04-2021 20:00,4.17
6717,06-04-2021 20:00,06-04-2021 21:00,5.4
6718,06-04-2021 21:00,06-04-2021 22:00,5.72
6719,06-04-2021 22:00,06-04-2021 23:00,5.68
6720,06-04-2021 23:00,07-04-2021 00:00,6.05
6721,07-04-2021 00:00,07-04-2021 01:00,8.02
6722,07-04-2021 01:00,07-04-2021 02:00,8.58
6723,07-04-2021 02:00,07-04-2021 03:00,10.78
6724,07-04-2021 03:00,07-04-2021 04:00,11.75
6725,07-04-2021 04:00,07-04-2021 05:00,12.78
6726,07-04-2021 05:00,07-04-2021 06:00,17.26
6727,07-04-2021 06:00,07-04-2021 07:00,21.62
6728,07-04-2021 07:00,07-04-2021 08:00,15.09
6729,07-04-2021 08:00,07-04-2021 09:00,9.35
6730,07-04-2021 09:00,07-04-2021 10:00,6.9
6731,07-04-2021 10:00,07-04-2021 11:00,5.75
6732,07-04-2021 11:00,07-04-2021 12:00,4.17
6733,07-04-2021 12:00,07-04-2021 13:00,5.63
6734,07-04-2021 13:00,07-04-2021 14:00,3.59
6735,07-04-2021 14:00,07-04-2021 15:00,2.57
6736,07-04-2021 15:00,07-04-2021 16:00,2.51
6737,07-04-2021 16:00,07-04-2021 17:00,4.43
6738,07-04-2021 17:00,07-04-2021 18:00,3.74
6739,07-04-2021 18:00,07-04-2021 19:00,2.53
6740,07-04-2021 19:00,07-04-2021 20:00,3.77
6741,07-04-2021 20:00,07-04-2021 21:00,3.78
6742,07-04-2021 21:00,07-04-2021 22:00,4.17
6743,07-04-2021 22:00,07-04-2021 23:00,5.58
6744,07-04-2021 23:00,08-04-2021 00:00,6.74
6745,08-04-2021 00:00,08-04-2021 01:00,10.03
6746,08-04-2021 01:00,08-04-2021 02:00,11.26
6747,08-04-2021 02:00,08-04-2021 03:00,12.18
6748,08-04-2021 03:00,08-04-2021 04:00,14.71
6749,08-04-2021 04:00,08-04-2021 05:00,13.4
6750,08-04-2021 05:00,08-04-2021 06:00,16.03
6751,08-04-2021 06:00,08-04-2021 07:00,18.11
6752,08-04-2021 07:00,08-04-2021 08:00,13.71
6753,08-04-2021 08:00,08-04-2021 09:00,305.99
6754,08-04-2021 09:00,08-04-2021 10:00,10.03
6755,08-04-2021 10:00,08-04-2021 11:00,7.66
6756,08-04-2021 11:00,08-04-2021 12:00,5.42
6757,08-04-2021 12:00,08-04-2021 13:00,3.69
6758,08-04-2021 13:00,08-04-2021 14:00,104.09
6759,08-04-2021 14:00,08-04-2021 15:00,3.17
6760,08-04-2021 15:00,08-04-2021 16:00,2.29
6761,08-04-2021 16:00,08-04-2021 17:00,2.74
6762,08-04-2021 17:00,08-04-2021 18:00,None
6763,08-04-2021 18:00,08-04-2021 19:00,5.72
6764,08-04-2021 19:00,08-04-2021 20:00,12.92
6765,08-04-2021 20:00,08-04-2021 21:00,36.54
6766,08-04-2021 21:00,08-04-2021 22:00,71.03
6767,08-04-2021 22:00,08-04-2021 23:00,7.95
6768,08-04-2021 23:00,09-04-2021 00:00,4.94
6769,09-04-2021 00:00,09-04-2021 01:00,5.15
6770,09-04-2021 01:00,09-04-2021 02:00,6.34
6771,09-04-2021 02:00,09-04-2021 03:00,5.25
6772,09-04-2021 03:00,09-04-2021 04:00,5.66
6773,09-04-2021 04:00,09-04-2021 05:00,None
6774,09-04-2021 05:00,09-04-2021 06:00,7.64
6775,09-04-2021 06:00,09-04-2021 07:00,20.09
6776,09-04-2021 07:00,09-04-2021 08:00,16.12
6777,09-04-2021 08:00,09-04-2021 09:00,10.14
6778,09-04-2021 09:00,09-04-2021 10:00,9.38
6779,09-04-2021 10:00,09-04-2021 11:00,14.35
6780,09-04-2021 11:00,09-04-2021 12:00,12.7
6781,09-04-2021 12:00,09-04-2021 13:00,5.88
6782,09-04-2021 13:00,09-04-2021 14:00,3.2
6783,09-04-2021 14:00,09-04-2021 15:00,4.96
6784,09-04-2021 15:00,09-04-2021 16:00,2.56
6785,09-04-2021 16:00,09-04-2021 17:00,17.69
6786,09-04-2021 17:00,09-04-2021 18:00,5.78
6787,09-04-2021 18:00,09-04-2021 19:00,5.62
6788,09-04-2021 19:00,09-04-2021 20:00,46.2
6789,09-04-2021 20:00,09-04-2021 21:00,56.32
6790,09-04-2021 21:00,09-04-2021 22:00,30.06
6791,09-04-2021 22:00,09-04-2021 23:00,None
6792,09-04-2021 23:00,10-04-2021 00:00,23.79
6793,10-04-2021 00:00,10-04-2021 01:00,19.4
6794,10-04-2021 01:00,10-04-2021 02:00,24.44
6795,10-04-2021 02:00,10-04-2021 03:00,18.65
6796,10-04-2021 03:00,10-04-2021 04:00,30.94
6797,10-04-2021 04:00,10-04-2021 05:00,None
6798,10-04-2021 05:00,10-04-2021 06:00,19.84
6799,10-04-2021 06:00,10-04-2021 07:00,38.44
6800,10-04-2021 07:00,10-04-2021 08:00,37.86
6801,10-04-2021 08:00,10-04-2021 09:00,17.23
6802,10-04-2021 09:00,10-04-2021 10:00,12.53
6803,10-04-2021 10:00,10-04-2021 11:00,5.78
6804,10-04-2021 11:00,10-04-2021 12:00,2.99
6805,10-04-2021 12:00,10-04-2021 13:00,2
6806,10-04-2021 13:00,10-04-2021 14:00,3.16
6807,10-04-2021 14:00,10-04-2021 15:00,2.72
6808,10-04-2021 15:00,10-04-2021 16:00,2.42
