,From date,To date,Rajbansi Nagar  Patna - BSPCB
6255,18-03-2021 14:00,18-03-2021 15:00,15.65
6256,18-03-2021 15:00,18-03-2021 16:00,18.53
6257,18-03-2021 16:00,18-03-2021 17:00,24.86
6258,18-03-2021 17:00,18-03-2021 18:00,28.2
6259,18-03-2021 18:00,18-03-2021 19:00,107.18
6260,18-03-2021 19:00,18-03-2021 20:00,94.1
6261,18-03-2021 20:00,18-03-2021 21:00,79.73
6262,18-03-2021 21:00,18-03-2021 22:00,95.35
6263,18-03-2021 22:00,18-03-2021 23:00,113.75
6264,18-03-2021 23:00,19-03-2021 00:00,110.15
6265,19-03-2021 00:00,19-03-2021 01:00,84.02
6266,19-03-2021 01:00,19-03-2021 02:00,90.07
6267,19-03-2021 02:00,19-03-2021 03:00,67.37
6268,19-03-2021 03:00,19-03-2021 04:00,29.2
6269,19-03-2021 04:00,19-03-2021 05:00,18.82
6270,19-03-2021 05:00,19-03-2021 06:00,23.45
6271,19-03-2021 06:00,19-03-2021 07:00,36.76
6272,19-03-2021 07:00,19-03-2021 08:00,31.81
6273,19-03-2021 08:00,19-03-2021 09:00,21.43
6274,19-03-2021 09:00,19-03-2021 10:00,19.59
6275,19-03-2021 10:00,19-03-2021 11:00,20.92
6276,19-03-2021 11:00,19-03-2021 12:00,14.18
6277,19-03-2021 12:00,19-03-2021 13:00,21.3
6278,19-03-2021 13:00,19-03-2021 14:00,19.16
6279,19-03-2021 14:00,19-03-2021 15:00,20.41
6280,19-03-2021 15:00,19-03-2021 16:00,19.33
6281,19-03-2021 16:00,19-03-2021 17:00,23.14
6282,19-03-2021 17:00,19-03-2021 18:00,27.56
6283,19-03-2021 18:00,19-03-2021 19:00,43.26
6284,19-03-2021 19:00,19-03-2021 20:00,62.98
6285,19-03-2021 20:00,19-03-2021 21:00,54.46
6286,19-03-2021 21:00,19-03-2021 22:00,49.09
6287,19-03-2021 22:00,19-03-2021 23:00,30.67
6288,19-03-2021 23:00,20-03-2021 00:00,29.37
6289,20-03-2021 00:00,20-03-2021 01:00,21.78
6290,20-03-2021 01:00,20-03-2021 02:00,19.27
6291,20-03-2021 02:00,20-03-2021 03:00,19.56
6292,20-03-2021 03:00,20-03-2021 04:00,20.29
6293,20-03-2021 04:00,20-03-2021 05:00,18.07
6294,20-03-2021 05:00,20-03-2021 06:00,18.37
6295,20-03-2021 06:00,20-03-2021 07:00,24.41
6296,20-03-2021 07:00,20-03-2021 08:00,26.35
6297,20-03-2021 08:00,20-03-2021 09:00,25.18
6298,20-03-2021 09:00,20-03-2021 10:00,29.46
6299,20-03-2021 10:00,20-03-2021 11:00,19.17
6300,20-03-2021 11:00,20-03-2021 12:00,16.95
6301,20-03-2021 12:00,20-03-2021 13:00,14.1
6302,20-03-2021 13:00,20-03-2021 14:00,10.81
6303,20-03-2021 14:00,20-03-2021 15:00,12.09
6304,20-03-2021 15:00,20-03-2021 16:00,11.17
6305,20-03-2021 16:00,20-03-2021 17:00,19.3
6306,20-03-2021 17:00,20-03-2021 18:00,20.64
6307,20-03-2021 18:00,20-03-2021 19:00,47.76
6308,20-03-2021 19:00,20-03-2021 20:00,75.73
6309,20-03-2021 20:00,20-03-2021 21:00,120.96
6310,20-03-2021 21:00,20-03-2021 22:00,121.28
6311,20-03-2021 22:00,20-03-2021 23:00,58.57
6312,20-03-2021 23:00,21-03-2021 00:00,44.67
6313,21-03-2021 00:00,21-03-2021 01:00,26.72
6314,21-03-2021 01:00,21-03-2021 02:00,19.5
6315,21-03-2021 02:00,21-03-2021 03:00,20.79
6316,21-03-2021 03:00,21-03-2021 04:00,24.54
6317,21-03-2021 04:00,21-03-2021 05:00,21.65
6318,21-03-2021 05:00,21-03-2021 06:00,19.05
6319,21-03-2021 06:00,21-03-2021 07:00,34.79
6320,21-03-2021 07:00,21-03-2021 08:00,26.57
6321,21-03-2021 08:00,21-03-2021 09:00,22.43
6322,21-03-2021 09:00,21-03-2021 10:00,15.01
6323,21-03-2021 10:00,21-03-2021 11:00,10.98
6324,21-03-2021 11:00,21-03-2021 12:00,11.57
6325,21-03-2021 12:00,21-03-2021 13:00,12.68
6326,21-03-2021 13:00,21-03-2021 14:00,10.95
6327,21-03-2021 14:00,21-03-2021 15:00,12.23
6328,21-03-2021 15:00,21-03-2021 16:00,13.09
6329,21-03-2021 16:00,21-03-2021 17:00,14.38
6330,21-03-2021 17:00,21-03-2021 18:00,14.63
6331,21-03-2021 18:00,21-03-2021 19:00,36.92
6332,21-03-2021 19:00,21-03-2021 20:00,62.17
6333,21-03-2021 20:00,21-03-2021 21:00,54.05
6334,21-03-2021 21:00,21-03-2021 22:00,73.4
6335,21-03-2021 22:00,21-03-2021 23:00,58.22
6336,21-03-2021 23:00,22-03-2021 00:00,39.54
6337,22-03-2021 00:00,22-03-2021 01:00,26.32
6338,22-03-2021 01:00,22-03-2021 02:00,25.62
6339,22-03-2021 02:00,22-03-2021 03:00,26.66
6340,22-03-2021 03:00,22-03-2021 04:00,27.57
6341,22-03-2021 04:00,22-03-2021 05:00,26.05
6342,22-03-2021 05:00,22-03-2021 06:00,40.89
6343,22-03-2021 06:00,22-03-2021 07:00,80.08
6344,22-03-2021 07:00,22-03-2021 08:00,31.74
6345,22-03-2021 08:00,22-03-2021 09:00,12.32
6346,22-03-2021 09:00,22-03-2021 10:00,10.7
6347,22-03-2021 10:00,22-03-2021 11:00,8.33
6348,22-03-2021 11:00,22-03-2021 12:00,7.81
6349,22-03-2021 12:00,22-03-2021 13:00,11.22
6350,22-03-2021 13:00,22-03-2021 14:00,13.51
6351,22-03-2021 14:00,22-03-2021 15:00,12.73
6352,22-03-2021 15:00,22-03-2021 16:00,15.37
6353,22-03-2021 16:00,22-03-2021 17:00,18.69
6354,22-03-2021 17:00,22-03-2021 18:00,23.16
6355,22-03-2021 18:00,22-03-2021 19:00,89.87
6356,22-03-2021 19:00,22-03-2021 20:00,166.51
6357,22-03-2021 20:00,22-03-2021 21:00,153.57
6358,22-03-2021 21:00,22-03-2021 22:00,142.46
6359,22-03-2021 22:00,22-03-2021 23:00,163.6
6360,22-03-2021 23:00,23-03-2021 00:00,153.53
6361,23-03-2021 00:00,23-03-2021 01:00,109.57
6362,23-03-2021 01:00,23-03-2021 02:00,88.58
6363,23-03-2021 02:00,23-03-2021 03:00,70.98
6364,23-03-2021 03:00,23-03-2021 04:00,62.61
6365,23-03-2021 04:00,23-03-2021 05:00,46.36
6366,23-03-2021 05:00,23-03-2021 06:00,43.32
6367,23-03-2021 06:00,23-03-2021 07:00,64.68
6368,23-03-2021 07:00,23-03-2021 08:00,99.34
6369,23-03-2021 08:00,23-03-2021 09:00,32.08
6370,23-03-2021 09:00,23-03-2021 10:00,25.82
6371,23-03-2021 10:00,23-03-2021 11:00,20.22
6372,23-03-2021 11:00,23-03-2021 12:00,11.77
6373,23-03-2021 12:00,23-03-2021 13:00,14.6
6374,23-03-2021 13:00,23-03-2021 14:00,10.39
6375,23-03-2021 14:00,23-03-2021 15:00,10.18
6376,23-03-2021 15:00,23-03-2021 16:00,15.3
6377,23-03-2021 16:00,23-03-2021 17:00,21.34
6378,23-03-2021 17:00,23-03-2021 18:00,24.89
6379,23-03-2021 18:00,23-03-2021 19:00,41.68
6380,23-03-2021 19:00,23-03-2021 20:00,50.23
6381,23-03-2021 20:00,23-03-2021 21:00,58.46
6382,23-03-2021 21:00,23-03-2021 22:00,43.05
6383,23-03-2021 22:00,23-03-2021 23:00,43.39
6384,23-03-2021 23:00,24-03-2021 00:00,15.99
6385,24-03-2021 00:00,24-03-2021 01:00,10.3
6386,24-03-2021 01:00,24-03-2021 02:00,10.61
6387,24-03-2021 02:00,24-03-2021 03:00,11.28
6388,24-03-2021 03:00,24-03-2021 04:00,9.94
6389,24-03-2021 04:00,24-03-2021 05:00,15.55
6390,24-03-2021 05:00,24-03-2021 06:00,20.36
6391,24-03-2021 06:00,24-03-2021 07:00,35.18
6392,24-03-2021 07:00,24-03-2021 08:00,20.7
6393,24-03-2021 08:00,24-03-2021 09:00,15.53
6394,24-03-2021 09:00,24-03-2021 10:00,21.57
6395,24-03-2021 10:00,24-03-2021 11:00,23.78
6396,24-03-2021 11:00,24-03-2021 12:00,15.11
6397,24-03-2021 12:00,24-03-2021 13:00,13.9
6398,24-03-2021 13:00,24-03-2021 14:00,19.4
6399,24-03-2021 14:00,24-03-2021 15:00,18.07
6400,24-03-2021 15:00,24-03-2021 16:00,15.57
6401,24-03-2021 16:00,24-03-2021 17:00,19.52
6402,24-03-2021 17:00,24-03-2021 18:00,40.84
6403,24-03-2021 18:00,24-03-2021 19:00,29.14
6404,24-03-2021 19:00,24-03-2021 20:00,38.06
6405,24-03-2021 20:00,24-03-2021 21:00,31.76
6406,24-03-2021 21:00,24-03-2021 22:00,22.61
6407,24-03-2021 22:00,24-03-2021 23:00,12.91
6408,24-03-2021 23:00,25-03-2021 00:00,9.79
6409,25-03-2021 00:00,25-03-2021 01:00,9.82
6410,25-03-2021 01:00,25-03-2021 02:00,7.98
6411,25-03-2021 02:00,25-03-2021 03:00,10.8
6412,25-03-2021 03:00,25-03-2021 04:00,11.84
6413,25-03-2021 04:00,25-03-2021 05:00,12.2
6414,25-03-2021 05:00,25-03-2021 06:00,16.19
6415,25-03-2021 06:00,25-03-2021 07:00,22.26
6416,25-03-2021 07:00,25-03-2021 08:00,16.23
6417,25-03-2021 08:00,25-03-2021 09:00,13.75
6418,25-03-2021 09:00,25-03-2021 10:00,17.24
6419,25-03-2021 10:00,25-03-2021 11:00,15.03
6420,25-03-2021 11:00,25-03-2021 12:00,14.78
6421,25-03-2021 12:00,25-03-2021 13:00,14.99
6422,25-03-2021 13:00,25-03-2021 14:00,15.79
6423,25-03-2021 14:00,25-03-2021 15:00,15.02
6424,25-03-2021 15:00,25-03-2021 16:00,14.36
6425,25-03-2021 16:00,25-03-2021 17:00,15.47
6426,25-03-2021 17:00,25-03-2021 18:00,38.15
6427,25-03-2021 18:00,25-03-2021 19:00,21.82
6428,25-03-2021 19:00,25-03-2021 20:00,55.07
6429,25-03-2021 20:00,25-03-2021 21:00,26.27
6430,25-03-2021 21:00,25-03-2021 22:00,23.11
6431,25-03-2021 22:00,25-03-2021 23:00,21
6432,25-03-2021 23:00,26-03-2021 00:00,11.61
6433,26-03-2021 00:00,26-03-2021 01:00,10.98
6434,26-03-2021 01:00,26-03-2021 02:00,10.52
6435,26-03-2021 02:00,26-03-2021 03:00,11.26
6436,26-03-2021 03:00,26-03-2021 04:00,11.64
6437,26-03-2021 04:00,26-03-2021 05:00,16.01
6438,26-03-2021 05:00,26-03-2021 06:00,16.35
6439,26-03-2021 06:00,26-03-2021 07:00,30.24
6440,26-03-2021 07:00,26-03-2021 08:00,17.37
6441,26-03-2021 08:00,26-03-2021 09:00,14.92
6442,26-03-2021 09:00,26-03-2021 10:00,18.66
6443,26-03-2021 10:00,26-03-2021 11:00,16.58
6444,26-03-2021 11:00,26-03-2021 12:00,13.48
6445,26-03-2021 12:00,26-03-2021 13:00,13.29
6446,26-03-2021 13:00,26-03-2021 14:00,15.57
6447,26-03-2021 14:00,26-03-2021 15:00,17.33
6448,26-03-2021 15:00,26-03-2021 16:00,14.2
6449,26-03-2021 16:00,26-03-2021 17:00,20.39
6450,26-03-2021 17:00,26-03-2021 18:00,26.81
6451,26-03-2021 18:00,26-03-2021 19:00,54.62
6452,26-03-2021 19:00,26-03-2021 20:00,47.65
6453,26-03-2021 20:00,26-03-2021 21:00,82.09
6454,26-03-2021 21:00,26-03-2021 22:00,56.72
6455,26-03-2021 22:00,26-03-2021 23:00,38.34
6456,26-03-2021 23:00,27-03-2021 00:00,28.6
6457,27-03-2021 00:00,27-03-2021 01:00,20.98
6458,27-03-2021 01:00,27-03-2021 02:00,22.13
6459,27-03-2021 02:00,27-03-2021 03:00,22.06
6460,27-03-2021 03:00,27-03-2021 04:00,23.76
6461,27-03-2021 04:00,27-03-2021 05:00,22.92
6462,27-03-2021 05:00,27-03-2021 06:00,23.42
6463,27-03-2021 06:00,27-03-2021 07:00,40.29
6464,27-03-2021 07:00,27-03-2021 08:00,26.96
6465,27-03-2021 08:00,27-03-2021 09:00,18.38
6466,27-03-2021 09:00,27-03-2021 10:00,13.47
6467,27-03-2021 10:00,27-03-2021 11:00,14
6468,27-03-2021 11:00,27-03-2021 12:00,10.89
6469,27-03-2021 12:00,27-03-2021 13:00,10.48
6470,27-03-2021 13:00,27-03-2021 14:00,7.38
6471,27-03-2021 14:00,27-03-2021 15:00,9.28
6472,27-03-2021 15:00,27-03-2021 16:00,9.24
6473,27-03-2021 16:00,27-03-2021 17:00,11.41
6474,27-03-2021 17:00,27-03-2021 18:00,22.17
6475,27-03-2021 18:00,27-03-2021 19:00,57.25
6476,27-03-2021 19:00,27-03-2021 20:00,96.69
6477,27-03-2021 20:00,27-03-2021 21:00,123.57
6478,27-03-2021 21:00,27-03-2021 22:00,116.93
6479,27-03-2021 22:00,27-03-2021 23:00,80.99
6480,27-03-2021 23:00,28-03-2021 00:00,48.9
6481,28-03-2021 00:00,28-03-2021 01:00,77
6482,28-03-2021 01:00,28-03-2021 02:00,27.21
6483,28-03-2021 02:00,28-03-2021 03:00,12.5
6484,28-03-2021 03:00,28-03-2021 04:00,9.55
6485,28-03-2021 04:00,28-03-2021 05:00,15.22
6486,28-03-2021 05:00,28-03-2021 06:00,23.78
6487,28-03-2021 06:00,28-03-2021 07:00,31.68
6488,28-03-2021 07:00,28-03-2021 08:00,24.94
6489,28-03-2021 08:00,28-03-2021 09:00,11.74
6490,28-03-2021 09:00,28-03-2021 10:00,7.71
6491,28-03-2021 10:00,28-03-2021 11:00,6.35
6492,28-03-2021 11:00,28-03-2021 12:00,5.63
6493,28-03-2021 12:00,28-03-2021 13:00,8.83
6494,28-03-2021 13:00,28-03-2021 14:00,6.63
6495,28-03-2021 14:00,28-03-2021 15:00,6.84
6496,28-03-2021 15:00,28-03-2021 16:00,4.92
6497,28-03-2021 16:00,28-03-2021 17:00,6.66
6498,28-03-2021 17:00,28-03-2021 18:00,8.2
6499,28-03-2021 18:00,28-03-2021 19:00,9.32
6500,28-03-2021 19:00,28-03-2021 20:00,17.45
6501,28-03-2021 20:00,28-03-2021 21:00,18.64
6502,28-03-2021 21:00,28-03-2021 22:00,9.74
6503,28-03-2021 22:00,28-03-2021 23:00,5.73
6504,28-03-2021 23:00,29-03-2021 00:00,5.13
6505,29-03-2021 00:00,29-03-2021 01:00,5.34
6506,29-03-2021 01:00,29-03-2021 02:00,5.89
6507,29-03-2021 02:00,29-03-2021 03:00,6.69
6508,29-03-2021 03:00,29-03-2021 04:00,9.21
6509,29-03-2021 04:00,29-03-2021 05:00,10.61
6510,29-03-2021 05:00,29-03-2021 06:00,11.39
6511,29-03-2021 06:00,29-03-2021 07:00,16.92
6512,29-03-2021 07:00,29-03-2021 08:00,12.8
6513,29-03-2021 08:00,29-03-2021 09:00,7.64
6514,29-03-2021 09:00,29-03-2021 10:00,6.88
6515,29-03-2021 10:00,29-03-2021 11:00,5.2
6516,29-03-2021 11:00,29-03-2021 12:00,4.81
6517,29-03-2021 12:00,29-03-2021 13:00,4.8
6518,29-03-2021 13:00,29-03-2021 14:00,5.01
6519,29-03-2021 14:00,29-03-2021 15:00,4.64
6520,29-03-2021 15:00,29-03-2021 16:00,4.29
6521,29-03-2021 16:00,29-03-2021 17:00,4.32
6522,29-03-2021 17:00,29-03-2021 18:00,4.74
6523,29-03-2021 18:00,29-03-2021 19:00,10.22
6524,29-03-2021 19:00,29-03-2021 20:00,9.04
6525,29-03-2021 20:00,29-03-2021 21:00,12.45
6526,29-03-2021 21:00,29-03-2021 22:00,9.82
6527,29-03-2021 22:00,29-03-2021 23:00,8.19
6528,29-03-2021 23:00,30-03-2021 00:00,4.38
6529,30-03-2021 00:00,30-03-2021 01:00,5.89
6530,30-03-2021 01:00,30-03-2021 02:00,4.72
6531,30-03-2021 02:00,30-03-2021 03:00,4.95
6532,30-03-2021 03:00,30-03-2021 04:00,5.77
6533,30-03-2021 04:00,30-03-2021 05:00,7.8
6534,30-03-2021 05:00,30-03-2021 06:00,10.56
6535,30-03-2021 06:00,30-03-2021 07:00,13.2
6536,30-03-2021 07:00,30-03-2021 08:00,12.29
6537,30-03-2021 08:00,30-03-2021 09:00,9.36
6538,30-03-2021 09:00,30-03-2021 10:00,7.66
6539,30-03-2021 10:00,30-03-2021 11:00,6.27
6540,30-03-2021 11:00,30-03-2021 12:00,4.87
6541,30-03-2021 12:00,30-03-2021 13:00,4.91
6542,30-03-2021 13:00,30-03-2021 14:00,4.93
6543,30-03-2021 14:00,30-03-2021 15:00,5.38
6544,30-03-2021 15:00,30-03-2021 16:00,6.73
6545,30-03-2021 16:00,30-03-2021 17:00,5.88
6546,30-03-2021 17:00,30-03-2021 18:00,9.19
6547,30-03-2021 18:00,30-03-2021 19:00,13.53
6548,30-03-2021 19:00,30-03-2021 20:00,15.87
6549,30-03-2021 20:00,30-03-2021 21:00,5.21
6550,30-03-2021 21:00,30-03-2021 22:00,5.99
6551,30-03-2021 22:00,30-03-2021 23:00,6.66
6552,30-03-2021 23:00,31-03-2021 00:00,6.64
6553,31-03-2021 00:00,31-03-2021 01:00,6.52
6554,31-03-2021 01:00,31-03-2021 02:00,6.33
6555,31-03-2021 02:00,31-03-2021 03:00,6.35
6556,31-03-2021 03:00,31-03-2021 04:00,6.74
6557,31-03-2021 04:00,31-03-2021 05:00,7.09
6558,31-03-2021 05:00,31-03-2021 06:00,7.05
6559,31-03-2021 06:00,31-03-2021 07:00,7.14
6560,31-03-2021 07:00,31-03-2021 08:00,7.17
6561,31-03-2021 08:00,31-03-2021 09:00,7.89
6562,31-03-2021 09:00,31-03-2021 10:00,7.67
6563,31-03-2021 10:00,31-03-2021 11:00,10.93
6564,31-03-2021 11:00,31-03-2021 12:00,8.83
6565,31-03-2021 12:00,31-03-2021 13:00,8.54
6566,31-03-2021 13:00,31-03-2021 14:00,10.66
6567,31-03-2021 14:00,31-03-2021 15:00,10.38
6568,31-03-2021 15:00,31-03-2021 16:00,10.97
6569,31-03-2021 16:00,31-03-2021 17:00,9.67
6570,31-03-2021 17:00,31-03-2021 18:00,21.95
6571,31-03-2021 18:00,31-03-2021 19:00,61.36
6572,31-03-2021 19:00,31-03-2021 20:00,50.61
6573,31-03-2021 20:00,31-03-2021 21:00,69.67
6574,31-03-2021 21:00,31-03-2021 22:00,76.91
6575,31-03-2021 22:00,31-03-2021 23:00,84.55
6576,31-03-2021 23:00,01-04-2021 00:00,69.62
6577,01-04-2021 00:00,01-04-2021 01:00,33.98
6578,01-04-2021 01:00,01-04-2021 02:00,21.21
6579,01-04-2021 02:00,01-04-2021 03:00,20.04
6580,01-04-2021 03:00,01-04-2021 04:00,18.72
6581,01-04-2021 04:00,01-04-2021 05:00,19.06
6582,01-04-2021 05:00,01-04-2021 06:00,29.38
6583,01-04-2021 06:00,01-04-2021 07:00,34.64
6584,01-04-2021 07:00,01-04-2021 08:00,19.2
6585,01-04-2021 08:00,01-04-2021 09:00,16.25
6586,01-04-2021 09:00,01-04-2021 10:00,17.06
6587,01-04-2021 10:00,01-04-2021 11:00,15.63
6588,01-04-2021 11:00,01-04-2021 12:00,12.99
6589,01-04-2021 12:00,01-04-2021 13:00,13.07
6590,01-04-2021 13:00,01-04-2021 14:00,9.96
6591,01-04-2021 14:00,01-04-2021 15:00,11.57
6592,01-04-2021 15:00,01-04-2021 16:00,10.73
6593,01-04-2021 16:00,01-04-2021 17:00,13.5
6594,01-04-2021 17:00,01-04-2021 18:00,16.35
6595,01-04-2021 18:00,01-04-2021 19:00,33.33
6596,01-04-2021 19:00,01-04-2021 20:00,77.19
6597,01-04-2021 20:00,01-04-2021 21:00,30.24
6598,01-04-2021 21:00,01-04-2021 22:00,47.44
6599,01-04-2021 22:00,01-04-2021 23:00,42.27
6600,01-04-2021 23:00,02-04-2021 00:00,31.09
6601,02-04-2021 00:00,02-04-2021 01:00,20.85
6602,02-04-2021 01:00,02-04-2021 02:00,18.46
6603,02-04-2021 02:00,02-04-2021 03:00,17.3
6604,02-04-2021 03:00,02-04-2021 04:00,16.49
6605,02-04-2021 04:00,02-04-2021 05:00,17.36
6606,02-04-2021 05:00,02-04-2021 06:00,27.98
6607,02-04-2021 06:00,02-04-2021 07:00,41.82
6608,02-04-2021 07:00,02-04-2021 08:00,24.79
6609,02-04-2021 08:00,02-04-2021 09:00,14.7
6610,02-04-2021 09:00,02-04-2021 10:00,9.3
6611,02-04-2021 10:00,02-04-2021 11:00,8.52
6612,02-04-2021 11:00,02-04-2021 12:00,11.71
6613,02-04-2021 12:00,02-04-2021 13:00,9.32
6614,02-04-2021 13:00,02-04-2021 14:00,10.34
6615,02-04-2021 14:00,02-04-2021 15:00,12.18
6616,02-04-2021 15:00,02-04-2021 16:00,11.87
6617,02-04-2021 16:00,02-04-2021 17:00,11.29
6618,02-04-2021 17:00,02-04-2021 18:00,15.3
6619,02-04-2021 18:00,02-04-2021 19:00,84.2
6620,02-04-2021 19:00,02-04-2021 20:00,101.57
6621,02-04-2021 20:00,02-04-2021 21:00,112.72
6622,02-04-2021 21:00,02-04-2021 22:00,93.59
6623,02-04-2021 22:00,02-04-2021 23:00,91.07
6624,02-04-2021 23:00,03-04-2021 00:00,118.61
6625,03-04-2021 00:00,03-04-2021 01:00,18.24
6626,03-04-2021 01:00,03-04-2021 02:00,17.33
6627,03-04-2021 02:00,03-04-2021 03:00,21.43
6628,03-04-2021 03:00,03-04-2021 04:00,23.55
6629,03-04-2021 04:00,03-04-2021 05:00,22.54
6630,03-04-2021 05:00,03-04-2021 06:00,31.09
6631,03-04-2021 06:00,03-04-2021 07:00,61.34
6632,03-04-2021 07:00,03-04-2021 08:00,36.3
6633,03-04-2021 08:00,03-04-2021 09:00,10.71
6634,03-04-2021 09:00,03-04-2021 10:00,7.52
6635,03-04-2021 10:00,03-04-2021 11:00,8.32
6636,03-04-2021 11:00,03-04-2021 12:00,9.59
6637,03-04-2021 12:00,03-04-2021 13:00,6.86
6638,03-04-2021 13:00,03-04-2021 14:00,5.11
6639,03-04-2021 14:00,03-04-2021 15:00,8.69
6640,03-04-2021 15:00,03-04-2021 16:00,12.55
6641,03-04-2021 16:00,03-04-2021 17:00,22.82
6642,03-04-2021 17:00,03-04-2021 18:00,28.38
6643,03-04-2021 18:00,03-04-2021 19:00,53.14
6644,03-04-2021 19:00,03-04-2021 20:00,87.52
6645,03-04-2021 20:00,03-04-2021 21:00,71.58
6646,03-04-2021 21:00,03-04-2021 22:00,31.52
6647,03-04-2021 22:00,03-04-2021 23:00,15.02
6648,03-04-2021 23:00,04-04-2021 00:00,8.56
6649,04-04-2021 00:00,04-04-2021 01:00,9.59
6650,04-04-2021 01:00,04-04-2021 02:00,13.65
6651,04-04-2021 02:00,04-04-2021 03:00,16.2
6652,04-04-2021 03:00,04-04-2021 04:00,18.23
6653,04-04-2021 04:00,04-04-2021 05:00,18.73
6654,04-04-2021 05:00,04-04-2021 06:00,32.93
6655,04-04-2021 06:00,04-04-2021 07:00,33.7
6656,04-04-2021 07:00,04-04-2021 08:00,23.39
6657,04-04-2021 08:00,04-04-2021 09:00,10.28
6658,04-04-2021 09:00,04-04-2021 10:00,8.22
6659,04-04-2021 10:00,04-04-2021 11:00,9.55
6660,04-04-2021 11:00,04-04-2021 12:00,7.57
6661,04-04-2021 12:00,04-04-2021 13:00,8.26
6662,04-04-2021 13:00,04-04-2021 14:00,8.52
6663,04-04-2021 14:00,04-04-2021 15:00,9.87
6664,04-04-2021 15:00,04-04-2021 16:00,10.46
6665,04-04-2021 16:00,04-04-2021 17:00,12.53
6666,04-04-2021 17:00,04-04-2021 18:00,17.7
6667,04-04-2021 18:00,04-04-2021 19:00,37.06
6668,04-04-2021 19:00,04-04-2021 20:00,57.97
6669,04-04-2021 20:00,04-04-2021 21:00,57.86
6670,04-04-2021 21:00,04-04-2021 22:00,46.57
6671,04-04-2021 22:00,04-04-2021 23:00,46.31
6672,04-04-2021 23:00,05-04-2021 00:00,24.23
6673,05-04-2021 00:00,05-04-2021 01:00,69.76
6674,05-04-2021 01:00,05-04-2021 02:00,46.09
6675,05-04-2021 02:00,05-04-2021 03:00,24.51
6676,05-04-2021 03:00,05-04-2021 04:00,25.77
6677,05-04-2021 04:00,05-04-2021 05:00,24.53
6678,05-04-2021 05:00,05-04-2021 06:00,25.77
6679,05-04-2021 06:00,05-04-2021 07:00,17.36
6680,05-04-2021 07:00,05-04-2021 08:00,11.16
6681,05-04-2021 08:00,05-04-2021 09:00,8.32
6682,05-04-2021 09:00,05-04-2021 10:00,7.94
6683,05-04-2021 10:00,05-04-2021 11:00,7.14
6684,05-04-2021 11:00,05-04-2021 12:00,7.64
6685,05-04-2021 12:00,05-04-2021 13:00,5.56
6686,05-04-2021 13:00,05-04-2021 14:00,5.05
6687,05-04-2021 14:00,05-04-2021 15:00,4.62
6688,05-04-2021 15:00,05-04-2021 16:00,7.68
6689,05-04-2021 16:00,05-04-2021 17:00,5.85
6690,05-04-2021 17:00,05-04-2021 18:00,6.14
6691,05-04-2021 18:00,05-04-2021 19:00,6.46
6692,05-04-2021 19:00,05-04-2021 20:00,6.63
6693,05-04-2021 20:00,05-04-2021 21:00,4.54
6694,05-04-2021 21:00,05-04-2021 22:00,4.67
6695,05-04-2021 22:00,05-04-2021 23:00,4.81
6696,05-04-2021 23:00,06-04-2021 00:00,4.83
6697,06-04-2021 00:00,06-04-2021 01:00,5.04
6698,06-04-2021 01:00,06-04-2021 02:00,5.13
6699,06-04-2021 02:00,06-04-2021 03:00,5.98
6700,06-04-2021 03:00,06-04-2021 04:00,6.64
6701,06-04-2021 04:00,06-04-2021 05:00,7.26
6702,06-04-2021 05:00,06-04-2021 06:00,7.83
6703,06-04-2021 06:00,06-04-2021 07:00,8.75
6704,06-04-2021 07:00,06-04-2021 08:00,10.05
6705,06-04-2021 08:00,06-04-2021 09:00,8.85
6706,06-04-2021 09:00,06-04-2021 10:00,8.98
6707,06-04-2021 10:00,06-04-2021 11:00,7.81
6708,06-04-2021 11:00,06-04-2021 12:00,7.38
6709,06-04-2021 12:00,06-04-2021 13:00,7.27
6710,06-04-2021 13:00,06-04-2021 14:00,5.24
6711,06-04-2021 14:00,06-04-2021 15:00,6.81
6712,06-04-2021 15:00,06-04-2021 16:00,4.91
6713,06-04-2021 16:00,06-04-2021 17:00,4.54
6714,06-04-2021 17:00,06-04-2021 18:00,4.9
6715,06-04-2021 18:00,06-04-2021 19:00,4.71
6716,06-04-2021 19:00,06-04-2021 20:00,4.5
6717,06-04-2021 20:00,06-04-2021 21:00,4.73
6718,06-04-2021 21:00,06-04-2021 22:00,4.84
6719,06-04-2021 22:00,06-04-2021 23:00,4.98
6720,06-04-2021 23:00,07-04-2021 00:00,5.02
6721,07-04-2021 00:00,07-04-2021 01:00,5.46
6722,07-04-2021 01:00,07-04-2021 02:00,5.81
6723,07-04-2021 02:00,07-04-2021 03:00,6.22
6724,07-04-2021 03:00,07-04-2021 04:00,6.36
6725,07-04-2021 04:00,07-04-2021 05:00,6.61
6726,07-04-2021 05:00,07-04-2021 06:00,6.73
6727,07-04-2021 06:00,07-04-2021 07:00,7.38
6728,07-04-2021 07:00,07-04-2021 08:00,7.5
6729,07-04-2021 08:00,07-04-2021 09:00,6.99
6730,07-04-2021 09:00,07-04-2021 10:00,7.27
6731,07-04-2021 10:00,07-04-2021 11:00,8.09
6732,07-04-2021 11:00,07-04-2021 12:00,5.92
6733,07-04-2021 12:00,07-04-2021 13:00,5.68
6734,07-04-2021 13:00,07-04-2021 14:00,5.9
6735,07-04-2021 14:00,07-04-2021 15:00,5.05
6736,07-04-2021 15:00,07-04-2021 16:00,4.43
