,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
6166,14-03-2021 21:00,14-03-2021 22:00,49.61
6167,14-03-2021 22:00,14-03-2021 23:00,48.92
6168,14-03-2021 23:00,15-03-2021 00:00,47.42
6169,15-03-2021 00:00,15-03-2021 01:00,49.25
6170,15-03-2021 01:00,15-03-2021 02:00,50.64
6171,15-03-2021 02:00,15-03-2021 03:00,49.99
6172,15-03-2021 03:00,15-03-2021 04:00,48.43
6173,15-03-2021 04:00,15-03-2021 05:00,46.07
6174,15-03-2021 05:00,15-03-2021 06:00,45.15
6175,15-03-2021 06:00,15-03-2021 07:00,43.95
6176,15-03-2021 07:00,15-03-2021 08:00,44.82
6177,15-03-2021 08:00,15-03-2021 09:00,46.97
6178,15-03-2021 09:00,15-03-2021 10:00,48.34
6179,15-03-2021 10:00,15-03-2021 11:00,48.26
6180,15-03-2021 11:00,15-03-2021 12:00,46.52
6181,15-03-2021 12:00,15-03-2021 13:00,44.59
6182,15-03-2021 13:00,15-03-2021 14:00,42.48
6183,15-03-2021 14:00,15-03-2021 15:00,41.4
6184,15-03-2021 15:00,15-03-2021 16:00,40.69
6185,15-03-2021 16:00,15-03-2021 17:00,40.68
6186,15-03-2021 17:00,15-03-2021 18:00,41.87
6187,15-03-2021 18:00,15-03-2021 19:00,46.78
6188,15-03-2021 19:00,15-03-2021 20:00,52.35
6189,15-03-2021 20:00,15-03-2021 21:00,54.3
6190,15-03-2021 21:00,15-03-2021 22:00,55.16
6191,15-03-2021 22:00,15-03-2021 23:00,56.08
6192,15-03-2021 23:00,16-03-2021 00:00,55.79
6193,16-03-2021 00:00,16-03-2021 01:00,53.1
6194,16-03-2021 01:00,16-03-2021 02:00,51.62
6195,16-03-2021 02:00,16-03-2021 03:00,51.93
6196,16-03-2021 03:00,16-03-2021 04:00,51.34
6197,16-03-2021 04:00,16-03-2021 05:00,51.02
6198,16-03-2021 05:00,16-03-2021 06:00,50.16
6199,16-03-2021 06:00,16-03-2021 07:00,51.06
6200,16-03-2021 07:00,16-03-2021 08:00,51.59
6201,16-03-2021 08:00,16-03-2021 09:00,53.45
6202,16-03-2021 09:00,16-03-2021 10:00,57.72
6203,16-03-2021 10:00,16-03-2021 11:00,56.98
6204,16-03-2021 11:00,16-03-2021 12:00,51.13
6205,16-03-2021 12:00,16-03-2021 13:00,46.69
6206,16-03-2021 13:00,16-03-2021 14:00,45.41
6207,16-03-2021 14:00,16-03-2021 15:00,44.29
6208,16-03-2021 15:00,16-03-2021 16:00,43.16
6209,16-03-2021 16:00,16-03-2021 17:00,43.47
6210,16-03-2021 17:00,16-03-2021 18:00,46.51
6211,16-03-2021 18:00,16-03-2021 19:00,49.33
6212,16-03-2021 19:00,16-03-2021 20:00,55.44
6213,16-03-2021 20:00,16-03-2021 21:00,58.95
6214,16-03-2021 21:00,16-03-2021 22:00,56.5
6215,16-03-2021 22:00,16-03-2021 23:00,55.95
6216,16-03-2021 23:00,17-03-2021 00:00,54.69
6217,17-03-2021 00:00,17-03-2021 01:00,52.9
6218,17-03-2021 01:00,17-03-2021 02:00,51.02
6219,17-03-2021 02:00,17-03-2021 03:00,51.36
6220,17-03-2021 03:00,17-03-2021 04:00,50.73
6221,17-03-2021 04:00,17-03-2021 05:00,50.09
6222,17-03-2021 05:00,17-03-2021 06:00,47.99
6223,17-03-2021 06:00,17-03-2021 07:00,47.28
6224,17-03-2021 07:00,17-03-2021 08:00,48.05
6225,17-03-2021 08:00,17-03-2021 09:00,50.22
6226,17-03-2021 09:00,17-03-2021 10:00,51.82
6227,17-03-2021 10:00,17-03-2021 11:00,54.45
6228,17-03-2021 11:00,17-03-2021 12:00,53.33
6229,17-03-2021 12:00,17-03-2021 13:00,50.53
6230,17-03-2021 13:00,17-03-2021 14:00,48.02
6231,17-03-2021 14:00,17-03-2021 15:00,47.06
6232,17-03-2021 15:00,17-03-2021 16:00,45.8
6233,17-03-2021 16:00,17-03-2021 17:00,44.25
6234,17-03-2021 17:00,17-03-2021 18:00,44.27
6235,17-03-2021 18:00,17-03-2021 19:00,48.09
6236,17-03-2021 19:00,17-03-2021 20:00,54.44
6237,17-03-2021 20:00,17-03-2021 21:00,57.77
6238,17-03-2021 21:00,17-03-2021 22:00,57.36
6239,17-03-2021 22:00,17-03-2021 23:00,56.76
6240,17-03-2021 23:00,18-03-2021 00:00,55.39
6241,18-03-2021 00:00,18-03-2021 01:00,52.51
6242,18-03-2021 01:00,18-03-2021 02:00,51.03
6243,18-03-2021 02:00,18-03-2021 03:00,49.31
6244,18-03-2021 03:00,18-03-2021 04:00,48.85
6245,18-03-2021 04:00,18-03-2021 05:00,48.65
6246,18-03-2021 05:00,18-03-2021 06:00,48.63
6247,18-03-2021 06:00,18-03-2021 07:00,49.19
6248,18-03-2021 07:00,18-03-2021 08:00,49.69
6249,18-03-2021 08:00,18-03-2021 09:00,51.23
6250,18-03-2021 09:00,18-03-2021 10:00,53.85
6251,18-03-2021 10:00,18-03-2021 11:00,55.83
6252,18-03-2021 11:00,18-03-2021 12:00,51.41
6253,18-03-2021 12:00,18-03-2021 13:00,48.72
6254,18-03-2021 13:00,18-03-2021 14:00,46.21
6255,18-03-2021 14:00,18-03-2021 15:00,44.23
6256,18-03-2021 15:00,18-03-2021 16:00,43.06
6257,18-03-2021 16:00,18-03-2021 17:00,42.18
6258,18-03-2021 17:00,18-03-2021 18:00,42.43
6259,18-03-2021 18:00,18-03-2021 19:00,47.5
6260,18-03-2021 19:00,18-03-2021 20:00,51.92
6261,18-03-2021 20:00,18-03-2021 21:00,57.1
6262,18-03-2021 21:00,18-03-2021 22:00,61.08
6263,18-03-2021 22:00,18-03-2021 23:00,62.09
6264,18-03-2021 23:00,19-03-2021 00:00,61.62
6265,19-03-2021 00:00,19-03-2021 01:00,58.43
6266,19-03-2021 01:00,19-03-2021 02:00,56.28
6267,19-03-2021 02:00,19-03-2021 03:00,54.44
6268,19-03-2021 03:00,19-03-2021 04:00,54.54
6269,19-03-2021 04:00,19-03-2021 05:00,52.59
6270,19-03-2021 05:00,19-03-2021 06:00,51.73
6271,19-03-2021 06:00,19-03-2021 07:00,50.85
6272,19-03-2021 07:00,19-03-2021 08:00,52.12
6273,19-03-2021 08:00,19-03-2021 09:00,53.96
6274,19-03-2021 09:00,19-03-2021 10:00,54.09
6275,19-03-2021 10:00,19-03-2021 11:00,52.57
6276,19-03-2021 11:00,19-03-2021 12:00,43.61
6277,19-03-2021 12:00,19-03-2021 13:00,39.17
6278,19-03-2021 13:00,19-03-2021 14:00,38.5
6279,19-03-2021 14:00,19-03-2021 15:00,34.58
6280,19-03-2021 15:00,19-03-2021 16:00,28.79
6281,19-03-2021 16:00,19-03-2021 17:00,35.82
6282,19-03-2021 17:00,19-03-2021 18:00,40.86
6283,19-03-2021 18:00,19-03-2021 19:00,44.19
6284,19-03-2021 19:00,19-03-2021 20:00,49.03
6285,19-03-2021 20:00,19-03-2021 21:00,49.3
6286,19-03-2021 21:00,19-03-2021 22:00,49.88
6287,19-03-2021 22:00,19-03-2021 23:00,51.25
6288,19-03-2021 23:00,20-03-2021 00:00,51.12
6289,20-03-2021 00:00,20-03-2021 01:00,52.34
6290,20-03-2021 01:00,20-03-2021 02:00,50.7
6291,20-03-2021 02:00,20-03-2021 03:00,49.45
6292,20-03-2021 03:00,20-03-2021 04:00,49.86
6293,20-03-2021 04:00,20-03-2021 05:00,49.33
6294,20-03-2021 05:00,20-03-2021 06:00,47.41
6295,20-03-2021 06:00,20-03-2021 07:00,46.77
6296,20-03-2021 07:00,20-03-2021 08:00,48.6
6297,20-03-2021 08:00,20-03-2021 09:00,51.51
6298,20-03-2021 09:00,20-03-2021 10:00,50.7
6299,20-03-2021 10:00,20-03-2021 11:00,51.92
6300,20-03-2021 11:00,20-03-2021 12:00,42.66
6301,20-03-2021 12:00,20-03-2021 13:00,37.45
6302,20-03-2021 13:00,20-03-2021 14:00,39.87
6303,20-03-2021 14:00,20-03-2021 15:00,40.25
6304,20-03-2021 15:00,20-03-2021 16:00,40.47
6305,20-03-2021 16:00,20-03-2021 17:00,41.65
6306,20-03-2021 17:00,20-03-2021 18:00,43.25
6307,20-03-2021 18:00,20-03-2021 19:00,46.03
6308,20-03-2021 19:00,20-03-2021 20:00,49.17
6309,20-03-2021 20:00,20-03-2021 21:00,52.17
6310,20-03-2021 21:00,20-03-2021 22:00,53.55
6311,20-03-2021 22:00,20-03-2021 23:00,57.84
6312,20-03-2021 23:00,21-03-2021 00:00,58.79
6313,21-03-2021 00:00,21-03-2021 01:00,55.83
6314,21-03-2021 01:00,21-03-2021 02:00,52.13
6315,21-03-2021 02:00,21-03-2021 03:00,49.23
6316,21-03-2021 03:00,21-03-2021 04:00,47.22
6317,21-03-2021 04:00,21-03-2021 05:00,47.13
6318,21-03-2021 05:00,21-03-2021 06:00,45.89
6319,21-03-2021 06:00,21-03-2021 07:00,46.36
6320,21-03-2021 07:00,21-03-2021 08:00,49.97
6321,21-03-2021 08:00,21-03-2021 09:00,53.72
6322,21-03-2021 09:00,21-03-2021 10:00,55.92
6323,21-03-2021 10:00,21-03-2021 11:00,53.54
6324,21-03-2021 11:00,21-03-2021 12:00,50.67
6325,21-03-2021 12:00,21-03-2021 13:00,47.61
6326,21-03-2021 13:00,21-03-2021 14:00,43.34
6327,21-03-2021 14:00,21-03-2021 15:00,40.94
6328,21-03-2021 15:00,21-03-2021 16:00,39.06
6329,21-03-2021 16:00,21-03-2021 17:00,38.8
6330,21-03-2021 17:00,21-03-2021 18:00,39.99
6331,21-03-2021 18:00,21-03-2021 19:00,42.58
6332,21-03-2021 19:00,21-03-2021 20:00,45.85
6333,21-03-2021 20:00,21-03-2021 21:00,49.3
6334,21-03-2021 21:00,21-03-2021 22:00,57.34
6335,21-03-2021 22:00,21-03-2021 23:00,51.8
6336,21-03-2021 23:00,22-03-2021 00:00,50.94
6337,22-03-2021 00:00,22-03-2021 01:00,48.81
6338,22-03-2021 01:00,22-03-2021 02:00,47.97
6339,22-03-2021 02:00,22-03-2021 03:00,47.48
6340,22-03-2021 03:00,22-03-2021 04:00,46.89
6341,22-03-2021 04:00,22-03-2021 05:00,47.75
6342,22-03-2021 05:00,22-03-2021 06:00,47.85
6343,22-03-2021 06:00,22-03-2021 07:00,47.52
6344,22-03-2021 07:00,22-03-2021 08:00,49.05
6345,22-03-2021 08:00,22-03-2021 09:00,51.76
6346,22-03-2021 09:00,22-03-2021 10:00,52.95
6347,22-03-2021 10:00,22-03-2021 11:00,48.28
6348,22-03-2021 11:00,22-03-2021 12:00,45.91
6349,22-03-2021 12:00,22-03-2021 13:00,35.5
6350,22-03-2021 13:00,22-03-2021 14:00,31.75
6351,22-03-2021 14:00,22-03-2021 15:00,27.58
6352,22-03-2021 15:00,22-03-2021 16:00,36.27
6353,22-03-2021 16:00,22-03-2021 17:00,37.27
6354,22-03-2021 17:00,22-03-2021 18:00,37.26
6355,22-03-2021 18:00,22-03-2021 19:00,41.9
6356,22-03-2021 19:00,22-03-2021 20:00,44.51
6357,22-03-2021 20:00,22-03-2021 21:00,49.16
6358,22-03-2021 21:00,22-03-2021 22:00,55.85
6359,22-03-2021 22:00,22-03-2021 23:00,57.58
6360,22-03-2021 23:00,23-03-2021 00:00,55.06
6361,23-03-2021 00:00,23-03-2021 01:00,51.7
6362,23-03-2021 01:00,23-03-2021 02:00,51.06
6363,23-03-2021 02:00,23-03-2021 03:00,50.88
6364,23-03-2021 03:00,23-03-2021 04:00,49.51
6365,23-03-2021 04:00,23-03-2021 05:00,48.61
6366,23-03-2021 05:00,23-03-2021 06:00,49.74
6367,23-03-2021 06:00,23-03-2021 07:00,50.81
6368,23-03-2021 07:00,23-03-2021 08:00,55.27
6369,23-03-2021 08:00,23-03-2021 09:00,68.5
6370,23-03-2021 09:00,23-03-2021 10:00,76.76
6371,23-03-2021 10:00,23-03-2021 11:00,68.97
6372,23-03-2021 11:00,23-03-2021 12:00,49.19
6373,23-03-2021 12:00,23-03-2021 13:00,39.38
6374,23-03-2021 13:00,23-03-2021 14:00,35.07
6375,23-03-2021 14:00,23-03-2021 15:00,39.65
6376,23-03-2021 15:00,23-03-2021 16:00,40.8
6377,23-03-2021 16:00,23-03-2021 17:00,41.88
6378,23-03-2021 17:00,23-03-2021 18:00,43.51
6379,23-03-2021 18:00,23-03-2021 19:00,47.81
6380,23-03-2021 19:00,23-03-2021 20:00,53.79
6381,23-03-2021 20:00,23-03-2021 21:00,54.59
6382,23-03-2021 21:00,23-03-2021 22:00,75.9
6383,23-03-2021 22:00,23-03-2021 23:00,65.95
6384,23-03-2021 23:00,24-03-2021 00:00,58.29
6385,24-03-2021 00:00,24-03-2021 01:00,56.43
6386,24-03-2021 01:00,24-03-2021 02:00,54.79
6387,24-03-2021 02:00,24-03-2021 03:00,53.61
6388,24-03-2021 03:00,24-03-2021 04:00,52.25
6389,24-03-2021 04:00,24-03-2021 05:00,49.1
6390,24-03-2021 05:00,24-03-2021 06:00,47.55
6391,24-03-2021 06:00,24-03-2021 07:00,48.9
6392,24-03-2021 07:00,24-03-2021 08:00,51.51
6393,24-03-2021 08:00,24-03-2021 09:00,53.05
6394,24-03-2021 09:00,24-03-2021 10:00,49.52
6395,24-03-2021 10:00,24-03-2021 11:00,46.64
6396,24-03-2021 11:00,24-03-2021 12:00,40.27
6397,24-03-2021 12:00,24-03-2021 13:00,37.16
6398,24-03-2021 13:00,24-03-2021 14:00,34.82
6399,24-03-2021 14:00,24-03-2021 15:00,19.64
6400,24-03-2021 15:00,24-03-2021 16:00,17.12
6401,24-03-2021 16:00,24-03-2021 17:00,22.88
6402,24-03-2021 17:00,24-03-2021 18:00,32.68
6403,24-03-2021 18:00,24-03-2021 19:00,35.08
6404,24-03-2021 19:00,24-03-2021 20:00,40.33
6405,24-03-2021 20:00,24-03-2021 21:00,40.43
6406,24-03-2021 21:00,24-03-2021 22:00,47.42
6407,24-03-2021 22:00,24-03-2021 23:00,40.54
6408,24-03-2021 23:00,25-03-2021 00:00,36.47
6409,25-03-2021 00:00,25-03-2021 01:00,44.26
6410,25-03-2021 01:00,25-03-2021 02:00,47.28
6411,25-03-2021 02:00,25-03-2021 03:00,45.47
6412,25-03-2021 03:00,25-03-2021 04:00,35.14
6413,25-03-2021 04:00,25-03-2021 05:00,38.25
6414,25-03-2021 05:00,25-03-2021 06:00,40.7
6415,25-03-2021 06:00,25-03-2021 07:00,45.55
6416,25-03-2021 07:00,25-03-2021 08:00,35.19
6417,25-03-2021 08:00,25-03-2021 09:00,40.6
6418,25-03-2021 09:00,25-03-2021 10:00,30.09
6419,25-03-2021 10:00,25-03-2021 11:00,23.75
6420,25-03-2021 11:00,25-03-2021 12:00,21.89
6421,25-03-2021 12:00,25-03-2021 13:00,19.31
6422,25-03-2021 13:00,25-03-2021 14:00,16.84
6423,25-03-2021 14:00,25-03-2021 15:00,16.54
6424,25-03-2021 15:00,25-03-2021 16:00,17.58
6425,25-03-2021 16:00,25-03-2021 17:00,19.09
6426,25-03-2021 17:00,25-03-2021 18:00,24.13
6427,25-03-2021 18:00,25-03-2021 19:00,32.74
6428,25-03-2021 19:00,25-03-2021 20:00,45.83
6429,25-03-2021 20:00,25-03-2021 21:00,64.51
6430,25-03-2021 21:00,25-03-2021 22:00,44.99
6431,25-03-2021 22:00,25-03-2021 23:00,25.57
6432,25-03-2021 23:00,26-03-2021 00:00,23.05
6433,26-03-2021 00:00,26-03-2021 01:00,22.69
6434,26-03-2021 01:00,26-03-2021 02:00,20.58
6435,26-03-2021 02:00,26-03-2021 03:00,23.17
6436,26-03-2021 03:00,26-03-2021 04:00,25.84
6437,26-03-2021 04:00,26-03-2021 05:00,40.7
6438,26-03-2021 05:00,26-03-2021 06:00,34.06
6439,26-03-2021 06:00,26-03-2021 07:00,37.04
6440,26-03-2021 07:00,26-03-2021 08:00,40.74
6441,26-03-2021 08:00,26-03-2021 09:00,32.88
6442,26-03-2021 09:00,26-03-2021 10:00,26.67
6443,26-03-2021 10:00,26-03-2021 11:00,22.71
6444,26-03-2021 11:00,26-03-2021 12:00,24.29
6445,26-03-2021 12:00,26-03-2021 13:00,21.5
6446,26-03-2021 13:00,26-03-2021 14:00,20.04
6447,26-03-2021 14:00,26-03-2021 15:00,19.67
6448,26-03-2021 15:00,26-03-2021 16:00,17.64
6449,26-03-2021 16:00,26-03-2021 17:00,20
6450,26-03-2021 17:00,26-03-2021 18:00,33.3
6451,26-03-2021 18:00,26-03-2021 19:00,43.33
6452,26-03-2021 19:00,26-03-2021 20:00,64.34
6453,26-03-2021 20:00,26-03-2021 21:00,68.25
6454,26-03-2021 21:00,26-03-2021 22:00,82.04
6455,26-03-2021 22:00,26-03-2021 23:00,75.41
6456,26-03-2021 23:00,27-03-2021 00:00,55.08
6457,27-03-2021 00:00,27-03-2021 01:00,53.45
6458,27-03-2021 01:00,27-03-2021 02:00,54.82
6459,27-03-2021 02:00,27-03-2021 03:00,49.57
6460,27-03-2021 03:00,27-03-2021 04:00,53.02
6461,27-03-2021 04:00,27-03-2021 05:00,48.78
6462,27-03-2021 05:00,27-03-2021 06:00,44.67
6463,27-03-2021 06:00,27-03-2021 07:00,42.31
6464,27-03-2021 07:00,27-03-2021 08:00,44.38
6465,27-03-2021 08:00,27-03-2021 09:00,39.45
6466,27-03-2021 09:00,27-03-2021 10:00,36.33
6467,27-03-2021 10:00,27-03-2021 11:00,28.27
6468,27-03-2021 11:00,27-03-2021 12:00,21.41
6469,27-03-2021 12:00,27-03-2021 13:00,21.8
6470,27-03-2021 13:00,27-03-2021 14:00,21.85
6471,27-03-2021 14:00,27-03-2021 15:00,22.5
6472,27-03-2021 15:00,27-03-2021 16:00,22.09
6473,27-03-2021 16:00,27-03-2021 17:00,27.1
6474,27-03-2021 17:00,27-03-2021 18:00,34.61
6475,27-03-2021 18:00,27-03-2021 19:00,50.25
6476,27-03-2021 19:00,27-03-2021 20:00,62.83
6477,27-03-2021 20:00,27-03-2021 21:00,72.37
6478,27-03-2021 21:00,27-03-2021 22:00,67.85
6479,27-03-2021 22:00,27-03-2021 23:00,44.26
6480,27-03-2021 23:00,28-03-2021 00:00,37.47
6481,28-03-2021 00:00,28-03-2021 01:00,55.84
6482,28-03-2021 01:00,28-03-2021 02:00,58.66
6483,28-03-2021 02:00,28-03-2021 03:00,61.84
6484,28-03-2021 03:00,28-03-2021 04:00,59.48
6485,28-03-2021 04:00,28-03-2021 05:00,52.62
6486,28-03-2021 05:00,28-03-2021 06:00,59.33
6487,28-03-2021 06:00,28-03-2021 07:00,59.61
6488,28-03-2021 07:00,28-03-2021 08:00,34.95
6489,28-03-2021 08:00,28-03-2021 09:00,42.67
6490,28-03-2021 09:00,28-03-2021 10:00,35.95
6491,28-03-2021 10:00,28-03-2021 11:00,25.56
6492,28-03-2021 11:00,28-03-2021 12:00,19.38
6493,28-03-2021 12:00,28-03-2021 13:00,18.3
6494,28-03-2021 13:00,28-03-2021 14:00,19.3
6495,28-03-2021 14:00,28-03-2021 15:00,19.46
6496,28-03-2021 15:00,28-03-2021 16:00,19.2
6497,28-03-2021 16:00,28-03-2021 17:00,35.01
6498,28-03-2021 17:00,28-03-2021 18:00,29.91
6499,28-03-2021 18:00,28-03-2021 19:00,34.83
6500,28-03-2021 19:00,28-03-2021 20:00,35.66
6501,28-03-2021 20:00,28-03-2021 21:00,67.79
6502,28-03-2021 21:00,28-03-2021 22:00,57.55
6503,28-03-2021 22:00,28-03-2021 23:00,54.42
6504,28-03-2021 23:00,29-03-2021 00:00,49.6
6505,29-03-2021 00:00,29-03-2021 01:00,48.53
6506,29-03-2021 01:00,29-03-2021 02:00,39.41
6507,29-03-2021 02:00,29-03-2021 03:00,35.38
6508,29-03-2021 03:00,29-03-2021 04:00,35.42
6509,29-03-2021 04:00,29-03-2021 05:00,31.96
6510,29-03-2021 05:00,29-03-2021 06:00,33.57
6511,29-03-2021 06:00,29-03-2021 07:00,34.82
6512,29-03-2021 07:00,29-03-2021 08:00,29.07
6513,29-03-2021 08:00,29-03-2021 09:00,30.96
6514,29-03-2021 09:00,29-03-2021 10:00,23.09
6515,29-03-2021 10:00,29-03-2021 11:00,21.93
6516,29-03-2021 11:00,29-03-2021 12:00,20.91
6517,29-03-2021 12:00,29-03-2021 13:00,19.75
6518,29-03-2021 13:00,29-03-2021 14:00,18.26
6519,29-03-2021 14:00,29-03-2021 15:00,18.53
6520,29-03-2021 15:00,29-03-2021 16:00,20.52
6521,29-03-2021 16:00,29-03-2021 17:00,19.91
6522,29-03-2021 17:00,29-03-2021 18:00,23.9
6523,29-03-2021 18:00,29-03-2021 19:00,29.05
6524,29-03-2021 19:00,29-03-2021 20:00,35.81
6525,29-03-2021 20:00,29-03-2021 21:00,32.54
6526,29-03-2021 21:00,29-03-2021 22:00,26.08
6527,29-03-2021 22:00,29-03-2021 23:00,24.29
6528,29-03-2021 23:00,30-03-2021 00:00,20.93
6529,30-03-2021 00:00,30-03-2021 01:00,19.11
6530,30-03-2021 01:00,30-03-2021 02:00,19.6
6531,30-03-2021 02:00,30-03-2021 03:00,23.26
6532,30-03-2021 03:00,30-03-2021 04:00,20.55
6533,30-03-2021 04:00,30-03-2021 05:00,20.29
6534,30-03-2021 05:00,30-03-2021 06:00,24.52
6535,30-03-2021 06:00,30-03-2021 07:00,24.79
6536,30-03-2021 07:00,30-03-2021 08:00,23.14
6537,30-03-2021 08:00,30-03-2021 09:00,22.4
6538,30-03-2021 09:00,30-03-2021 10:00,21.82
6539,30-03-2021 10:00,30-03-2021 11:00,20.06
6540,30-03-2021 11:00,30-03-2021 12:00,20
6541,30-03-2021 12:00,30-03-2021 13:00,20.68
6542,30-03-2021 13:00,30-03-2021 14:00,21.36
6543,30-03-2021 14:00,30-03-2021 15:00,20.62
6544,30-03-2021 15:00,30-03-2021 16:00,21.11
6545,30-03-2021 16:00,30-03-2021 17:00,22.32
6546,30-03-2021 17:00,30-03-2021 18:00,26.89
6547,30-03-2021 18:00,30-03-2021 19:00,35.04
6548,30-03-2021 19:00,30-03-2021 20:00,34.23
6549,30-03-2021 20:00,30-03-2021 21:00,24.24
6550,30-03-2021 21:00,30-03-2021 22:00,19.79
6551,30-03-2021 22:00,30-03-2021 23:00,17.92
6552,30-03-2021 23:00,31-03-2021 00:00,16.98
6553,31-03-2021 00:00,31-03-2021 01:00,16.23
6554,31-03-2021 01:00,31-03-2021 02:00,17.07
6555,31-03-2021 02:00,31-03-2021 03:00,17.94
6556,31-03-2021 03:00,31-03-2021 04:00,17.3
6557,31-03-2021 04:00,31-03-2021 05:00,17.11
6558,31-03-2021 05:00,31-03-2021 06:00,18.38
6559,31-03-2021 06:00,31-03-2021 07:00,18.49
6560,31-03-2021 07:00,31-03-2021 08:00,19.6
6561,31-03-2021 08:00,31-03-2021 09:00,20.21
6562,31-03-2021 09:00,31-03-2021 10:00,20.24
6563,31-03-2021 10:00,31-03-2021 11:00,20.25
6564,31-03-2021 11:00,31-03-2021 12:00,18.95
6565,31-03-2021 12:00,31-03-2021 13:00,20.3
6566,31-03-2021 13:00,31-03-2021 14:00,20.05
6567,31-03-2021 14:00,31-03-2021 15:00,20.67
6568,31-03-2021 15:00,31-03-2021 16:00,18.84
6569,31-03-2021 16:00,31-03-2021 17:00,21.23
6570,31-03-2021 17:00,31-03-2021 18:00,26.25
6571,31-03-2021 18:00,31-03-2021 19:00,35.63
6572,31-03-2021 19:00,31-03-2021 20:00,43.93
6573,31-03-2021 20:00,31-03-2021 21:00,52.87
6574,31-03-2021 21:00,31-03-2021 22:00,54.77
6575,31-03-2021 22:00,31-03-2021 23:00,56.62
6576,31-03-2021 23:00,01-04-2021 00:00,42.98
6577,01-04-2021 00:00,01-04-2021 01:00,41.12
6578,01-04-2021 01:00,01-04-2021 02:00,41.1
6579,01-04-2021 02:00,01-04-2021 03:00,33.87
6580,01-04-2021 03:00,01-04-2021 04:00,37.79
6581,01-04-2021 04:00,01-04-2021 05:00,31.28
6582,01-04-2021 05:00,01-04-2021 06:00,32.37
6583,01-04-2021 06:00,01-04-2021 07:00,32.83
6584,01-04-2021 07:00,01-04-2021 08:00,36.14
6585,01-04-2021 08:00,01-04-2021 09:00,33.64
6586,01-04-2021 09:00,01-04-2021 10:00,29.81
6587,01-04-2021 10:00,01-04-2021 11:00,26.55
6588,01-04-2021 11:00,01-04-2021 12:00,22.69
6589,01-04-2021 12:00,01-04-2021 13:00,20.94
6590,01-04-2021 13:00,01-04-2021 14:00,19.31
6591,01-04-2021 14:00,01-04-2021 15:00,19.14
6592,01-04-2021 15:00,01-04-2021 16:00,20.26
6593,01-04-2021 16:00,01-04-2021 17:00,25.26
6594,01-04-2021 17:00,01-04-2021 18:00,34.24
6595,01-04-2021 18:00,01-04-2021 19:00,49.86
6596,01-04-2021 19:00,01-04-2021 20:00,51.05
6597,01-04-2021 20:00,01-04-2021 21:00,57.25
6598,01-04-2021 21:00,01-04-2021 22:00,50.29
6599,01-04-2021 22:00,01-04-2021 23:00,45
6600,01-04-2021 23:00,02-04-2021 00:00,45.56
6601,02-04-2021 00:00,02-04-2021 01:00,50.53
6602,02-04-2021 01:00,02-04-2021 02:00,40.59
6603,02-04-2021 02:00,02-04-2021 03:00,37.23
6604,02-04-2021 03:00,02-04-2021 04:00,40.79
6605,02-04-2021 04:00,02-04-2021 05:00,41.66
6606,02-04-2021 05:00,02-04-2021 06:00,37.14
6607,02-04-2021 06:00,02-04-2021 07:00,37.08
6608,02-04-2021 07:00,02-04-2021 08:00,39.62
6609,02-04-2021 08:00,02-04-2021 09:00,34
6610,02-04-2021 09:00,02-04-2021 10:00,29.37
6611,02-04-2021 10:00,02-04-2021 11:00,28.18
6612,02-04-2021 11:00,02-04-2021 12:00,23.93
6613,02-04-2021 12:00,02-04-2021 13:00,20.83
6614,02-04-2021 13:00,02-04-2021 14:00,21.5
6615,02-04-2021 14:00,02-04-2021 15:00,19.76
6616,02-04-2021 15:00,02-04-2021 16:00,17.47
6617,02-04-2021 16:00,02-04-2021 17:00,22
6618,02-04-2021 17:00,02-04-2021 18:00,31.09
6619,02-04-2021 18:00,02-04-2021 19:00,41.87
6620,02-04-2021 19:00,02-04-2021 20:00,55.95
6621,02-04-2021 20:00,02-04-2021 21:00,88.63
6622,02-04-2021 21:00,02-04-2021 22:00,68.52
6623,02-04-2021 22:00,02-04-2021 23:00,66.07
6624,02-04-2021 23:00,03-04-2021 00:00,63.26
6625,03-04-2021 00:00,03-04-2021 01:00,62.15
6626,03-04-2021 01:00,03-04-2021 02:00,57.83
6627,03-04-2021 02:00,03-04-2021 03:00,73.23
6628,03-04-2021 03:00,03-04-2021 04:00,57.35
6629,03-04-2021 04:00,03-04-2021 05:00,42.21
6630,03-04-2021 05:00,03-04-2021 06:00,49.59
6631,03-04-2021 06:00,03-04-2021 07:00,52.65
6632,03-04-2021 07:00,03-04-2021 08:00,58.06
6633,03-04-2021 08:00,03-04-2021 09:00,43.75
6634,03-04-2021 09:00,03-04-2021 10:00,34.05
6635,03-04-2021 10:00,03-04-2021 11:00,29.93
6636,03-04-2021 11:00,03-04-2021 12:00,25.85
6637,03-04-2021 12:00,03-04-2021 13:00,26.11
6638,03-04-2021 13:00,03-04-2021 14:00,22.51
6639,03-04-2021 14:00,03-04-2021 15:00,22.4
6640,03-04-2021 15:00,03-04-2021 16:00,19.71
6641,03-04-2021 16:00,03-04-2021 17:00,18.5
6642,03-04-2021 17:00,03-04-2021 18:00,24.51
6643,03-04-2021 18:00,03-04-2021 19:00,37.5
6644,03-04-2021 19:00,03-04-2021 20:00,61.16
6645,03-04-2021 20:00,03-04-2021 21:00,52.5
6646,03-04-2021 21:00,03-04-2021 22:00,38.02
6647,03-04-2021 22:00,03-04-2021 23:00,33.32
