,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
5699,23-02-2021 10:00,23-02-2021 11:00,118.25
5700,23-02-2021 11:00,23-02-2021 12:00,100.75
5701,23-02-2021 12:00,23-02-2021 13:00,98.5
5702,23-02-2021 13:00,23-02-2021 14:00,91
5703,23-02-2021 14:00,23-02-2021 15:00,81.5
5704,23-02-2021 15:00,23-02-2021 16:00,79.75
5705,23-02-2021 16:00,23-02-2021 17:00,79.75
5706,23-02-2021 17:00,23-02-2021 18:00,85.75
5707,23-02-2021 18:00,23-02-2021 19:00,107
5708,23-02-2021 19:00,23-02-2021 20:00,145.5
5709,23-02-2021 20:00,23-02-2021 21:00,180.5
5710,23-02-2021 21:00,23-02-2021 22:00,201.25
5711,23-02-2021 22:00,23-02-2021 23:00,175
5712,23-02-2021 23:00,24-02-2021 00:00,166.25
5713,24-02-2021 00:00,24-02-2021 01:00,168.25
5714,24-02-2021 01:00,24-02-2021 02:00,172.25
5715,24-02-2021 02:00,24-02-2021 03:00,171
5716,24-02-2021 03:00,24-02-2021 04:00,163
5717,24-02-2021 04:00,24-02-2021 05:00,154.75
5718,24-02-2021 05:00,24-02-2021 06:00,145.25
5719,24-02-2021 06:00,24-02-2021 07:00,142
5720,24-02-2021 07:00,24-02-2021 08:00,161.75
5721,24-02-2021 08:00,24-02-2021 09:00,168.25
5722,24-02-2021 09:00,24-02-2021 10:00,145.75
5723,24-02-2021 10:00,24-02-2021 11:00,148
5724,24-02-2021 11:00,24-02-2021 12:00,149.25
5725,24-02-2021 12:00,24-02-2021 13:00,145
5726,24-02-2021 13:00,24-02-2021 14:00,112.25
5727,24-02-2021 14:00,24-02-2021 15:00,84.25
5728,24-02-2021 15:00,24-02-2021 16:00,79
5729,24-02-2021 16:00,24-02-2021 17:00,77.25
5730,24-02-2021 17:00,24-02-2021 18:00,75.25
5731,24-02-2021 18:00,24-02-2021 19:00,94.25
5732,24-02-2021 19:00,24-02-2021 20:00,124.75
5733,24-02-2021 20:00,24-02-2021 21:00,137.75
5734,24-02-2021 21:00,24-02-2021 22:00,163
5735,24-02-2021 22:00,24-02-2021 23:00,195.75
5736,24-02-2021 23:00,25-02-2021 00:00,187
5737,25-02-2021 00:00,25-02-2021 01:00,157
5738,25-02-2021 01:00,25-02-2021 02:00,138.25
5739,25-02-2021 02:00,25-02-2021 03:00,129.5
5740,25-02-2021 03:00,25-02-2021 04:00,107.5
5741,25-02-2021 04:00,25-02-2021 05:00,99.75
5742,25-02-2021 05:00,25-02-2021 06:00,95.25
5743,25-02-2021 06:00,25-02-2021 07:00,87
5744,25-02-2021 07:00,25-02-2021 08:00,96.25
5745,25-02-2021 08:00,25-02-2021 09:00,99.5
5746,25-02-2021 09:00,25-02-2021 10:00,98.75
5747,25-02-2021 10:00,25-02-2021 11:00,70.75
5748,25-02-2021 11:00,25-02-2021 12:00,76.5
5749,25-02-2021 12:00,25-02-2021 13:00,106.75
5750,25-02-2021 13:00,25-02-2021 14:00,59.5
5751,25-02-2021 14:00,25-02-2021 15:00,65
5752,25-02-2021 15:00,25-02-2021 16:00,64.5
5753,25-02-2021 16:00,25-02-2021 17:00,52.5
5754,25-02-2021 17:00,25-02-2021 18:00,54.25
5755,25-02-2021 18:00,25-02-2021 19:00,81.5
5756,25-02-2021 19:00,25-02-2021 20:00,111.25
5757,25-02-2021 20:00,25-02-2021 21:00,126.5
5758,25-02-2021 21:00,25-02-2021 22:00,138
5759,25-02-2021 22:00,25-02-2021 23:00,149.5
5760,25-02-2021 23:00,26-02-2021 00:00,138.25
5761,26-02-2021 00:00,26-02-2021 01:00,100.5
5762,26-02-2021 01:00,26-02-2021 02:00,74.25
5763,26-02-2021 02:00,26-02-2021 03:00,72.25
5764,26-02-2021 03:00,26-02-2021 04:00,73.75
5765,26-02-2021 04:00,26-02-2021 05:00,75.75
5766,26-02-2021 05:00,26-02-2021 06:00,78.75
5767,26-02-2021 06:00,26-02-2021 07:00,94.25
5768,26-02-2021 07:00,26-02-2021 08:00,112.5
5769,26-02-2021 08:00,26-02-2021 09:00,120.75
5770,26-02-2021 09:00,26-02-2021 10:00,91
5771,26-02-2021 10:00,26-02-2021 11:00,77.75
5772,26-02-2021 11:00,26-02-2021 12:00,83.25
5773,26-02-2021 12:00,26-02-2021 13:00,82.25
5774,26-02-2021 13:00,26-02-2021 14:00,73.5
5775,26-02-2021 14:00,26-02-2021 15:00,60.5
5776,26-02-2021 15:00,26-02-2021 16:00,52.25
5777,26-02-2021 16:00,26-02-2021 17:00,50.25
5778,26-02-2021 17:00,26-02-2021 18:00,49.25
5779,26-02-2021 18:00,26-02-2021 19:00,52.25
5780,26-02-2021 19:00,26-02-2021 20:00,83.25
5781,26-02-2021 20:00,26-02-2021 21:00,98.5
5782,26-02-2021 21:00,26-02-2021 22:00,82
5783,26-02-2021 22:00,26-02-2021 23:00,63.5
5784,26-02-2021 23:00,27-02-2021 00:00,59.25
5785,27-02-2021 00:00,27-02-2021 01:00,50.75
5786,27-02-2021 01:00,27-02-2021 02:00,49
5787,27-02-2021 02:00,27-02-2021 03:00,48
5788,27-02-2021 03:00,27-02-2021 04:00,52.75
5789,27-02-2021 04:00,27-02-2021 05:00,50
5790,27-02-2021 05:00,27-02-2021 06:00,56.5
5791,27-02-2021 06:00,27-02-2021 07:00,65
5792,27-02-2021 07:00,27-02-2021 08:00,61
5793,27-02-2021 08:00,27-02-2021 09:00,67.75
5794,27-02-2021 09:00,27-02-2021 10:00,78.75
5795,27-02-2021 10:00,27-02-2021 11:00,120.5
5796,27-02-2021 11:00,27-02-2021 12:00,147
5797,27-02-2021 12:00,27-02-2021 13:00,84.5
5798,27-02-2021 13:00,27-02-2021 14:00,68.5
5799,27-02-2021 14:00,27-02-2021 15:00,44.25
5800,27-02-2021 15:00,27-02-2021 16:00,50.5
5801,27-02-2021 16:00,27-02-2021 17:00,53.25
5802,27-02-2021 17:00,27-02-2021 18:00,38.25
5803,27-02-2021 18:00,27-02-2021 19:00,41.25
5804,27-02-2021 19:00,27-02-2021 20:00,58.25
5805,27-02-2021 20:00,27-02-2021 21:00,59.25
5806,27-02-2021 21:00,27-02-2021 22:00,50.25
5807,27-02-2021 22:00,27-02-2021 23:00,50.5
5808,27-02-2021 23:00,28-02-2021 00:00,57.75
5809,28-02-2021 00:00,28-02-2021 01:00,57.25
5810,28-02-2021 01:00,28-02-2021 02:00,58.5
5811,28-02-2021 02:00,28-02-2021 03:00,58.75
5812,28-02-2021 03:00,28-02-2021 04:00,57
5813,28-02-2021 04:00,28-02-2021 05:00,61.75
5814,28-02-2021 05:00,28-02-2021 06:00,67.5
5815,28-02-2021 06:00,28-02-2021 07:00,93.5
5816,28-02-2021 07:00,28-02-2021 08:00,87.75
5817,28-02-2021 08:00,28-02-2021 09:00,90.75
5818,28-02-2021 09:00,28-02-2021 10:00,83.75
5819,28-02-2021 10:00,28-02-2021 11:00,83
5820,28-02-2021 11:00,28-02-2021 12:00,80.75
5821,28-02-2021 12:00,28-02-2021 13:00,71.5
5822,28-02-2021 13:00,28-02-2021 14:00,63.75
5823,28-02-2021 14:00,28-02-2021 15:00,61.75
5824,28-02-2021 15:00,28-02-2021 16:00,56
5825,28-02-2021 16:00,28-02-2021 17:00,49.5
5826,28-02-2021 17:00,28-02-2021 18:00,51
5827,28-02-2021 18:00,28-02-2021 19:00,69.75
5828,28-02-2021 19:00,28-02-2021 20:00,106.75
5829,28-02-2021 20:00,28-02-2021 21:00,130.5
5830,28-02-2021 21:00,28-02-2021 22:00,130.25
5831,28-02-2021 22:00,28-02-2021 23:00,122.75
5832,28-02-2021 23:00,01-03-2021 00:00,116
5833,01-03-2021 00:00,01-03-2021 01:00,97.25
5834,01-03-2021 01:00,01-03-2021 02:00,88.5
5835,01-03-2021 02:00,01-03-2021 03:00,77.25
5836,01-03-2021 03:00,01-03-2021 04:00,74.25
5837,01-03-2021 04:00,01-03-2021 05:00,71.5
5838,01-03-2021 05:00,01-03-2021 06:00,71
5839,01-03-2021 06:00,01-03-2021 07:00,77.5
5840,01-03-2021 07:00,01-03-2021 08:00,87
5841,01-03-2021 08:00,01-03-2021 09:00,84.25
5842,01-03-2021 09:00,01-03-2021 10:00,82
5843,01-03-2021 10:00,01-03-2021 11:00,72
5844,01-03-2021 11:00,01-03-2021 12:00,65.75
5845,01-03-2021 12:00,01-03-2021 13:00,53.75
5846,01-03-2021 13:00,01-03-2021 14:00,46.25
5847,01-03-2021 14:00,01-03-2021 15:00,42.5
5848,01-03-2021 15:00,01-03-2021 16:00,37
5849,01-03-2021 16:00,01-03-2021 17:00,35
5850,01-03-2021 17:00,01-03-2021 18:00,40.25
5851,01-03-2021 18:00,01-03-2021 19:00,52.25
5852,01-03-2021 19:00,01-03-2021 20:00,83.75
5853,01-03-2021 20:00,01-03-2021 21:00,128.5
5854,01-03-2021 21:00,01-03-2021 22:00,122.75
5855,01-03-2021 22:00,01-03-2021 23:00,130.5
5856,01-03-2021 23:00,02-03-2021 00:00,124.5
5857,02-03-2021 00:00,02-03-2021 01:00,79.25
5858,02-03-2021 01:00,02-03-2021 02:00,75.75
5859,02-03-2021 02:00,02-03-2021 03:00,107
5860,02-03-2021 03:00,02-03-2021 04:00,100
5861,02-03-2021 04:00,02-03-2021 05:00,84.75
5862,02-03-2021 05:00,02-03-2021 06:00,76.5
5863,02-03-2021 06:00,02-03-2021 07:00,84.25
5864,02-03-2021 07:00,02-03-2021 08:00,96.75
5865,02-03-2021 08:00,02-03-2021 09:00,99
5866,02-03-2021 09:00,02-03-2021 10:00,75.5
5867,02-03-2021 10:00,02-03-2021 11:00,56.75
5868,02-03-2021 11:00,02-03-2021 12:00,47.25
5869,02-03-2021 12:00,02-03-2021 13:00,49.75
5870,02-03-2021 13:00,02-03-2021 14:00,74.75
5871,02-03-2021 14:00,02-03-2021 15:00,48.5
5872,02-03-2021 15:00,02-03-2021 16:00,31.5
5873,02-03-2021 16:00,02-03-2021 17:00,22.5
5874,02-03-2021 17:00,02-03-2021 18:00,27.5
5875,02-03-2021 18:00,02-03-2021 19:00,32
5876,02-03-2021 19:00,02-03-2021 20:00,47.5
5877,02-03-2021 20:00,02-03-2021 21:00,68
5878,02-03-2021 21:00,02-03-2021 22:00,76.75
5879,02-03-2021 22:00,02-03-2021 23:00,100.25
5880,02-03-2021 23:00,03-03-2021 00:00,113.25
5881,03-03-2021 00:00,03-03-2021 01:00,100.25
5882,03-03-2021 01:00,03-03-2021 02:00,110.25
5883,03-03-2021 02:00,03-03-2021 03:00,96
5884,03-03-2021 03:00,03-03-2021 04:00,75.75
5885,03-03-2021 04:00,03-03-2021 05:00,66.5
5886,03-03-2021 05:00,03-03-2021 06:00,63
5887,03-03-2021 06:00,03-03-2021 07:00,79
5888,03-03-2021 07:00,03-03-2021 08:00,93
5889,03-03-2021 08:00,03-03-2021 09:00,96.75
5890,03-03-2021 09:00,03-03-2021 10:00,90.5
5891,03-03-2021 10:00,03-03-2021 11:00,92.75
5892,03-03-2021 11:00,03-03-2021 12:00,91
5893,03-03-2021 12:00,03-03-2021 13:00,72.25
5894,03-03-2021 13:00,03-03-2021 14:00,52
5895,03-03-2021 14:00,03-03-2021 15:00,49.5
5896,03-03-2021 15:00,03-03-2021 16:00,42.25
5897,03-03-2021 16:00,03-03-2021 17:00,43.25
5898,03-03-2021 17:00,03-03-2021 18:00,43.75
5899,03-03-2021 18:00,03-03-2021 19:00,61.25
5900,03-03-2021 19:00,03-03-2021 20:00,116
5901,03-03-2021 20:00,03-03-2021 21:00,None
5902,03-03-2021 21:00,03-03-2021 22:00,None
5903,03-03-2021 22:00,03-03-2021 23:00,None
5904,03-03-2021 23:00,04-03-2021 00:00,None
5905,04-03-2021 00:00,04-03-2021 01:00,None
5906,04-03-2021 01:00,04-03-2021 02:00,None
5907,04-03-2021 02:00,04-03-2021 03:00,None
5908,04-03-2021 03:00,04-03-2021 04:00,None
5909,04-03-2021 04:00,04-03-2021 05:00,None
5910,04-03-2021 05:00,04-03-2021 06:00,None
5911,04-03-2021 06:00,04-03-2021 07:00,None
5912,04-03-2021 07:00,04-03-2021 08:00,None
5913,04-03-2021 08:00,04-03-2021 09:00,None
5914,04-03-2021 09:00,04-03-2021 10:00,None
5915,04-03-2021 10:00,04-03-2021 11:00,None
5916,04-03-2021 11:00,04-03-2021 12:00,None
5917,04-03-2021 12:00,04-03-2021 13:00,None
5918,04-03-2021 13:00,04-03-2021 14:00,None
5919,04-03-2021 14:00,04-03-2021 15:00,None
5920,04-03-2021 15:00,04-03-2021 16:00,None
5921,04-03-2021 16:00,04-03-2021 17:00,None
5922,04-03-2021 17:00,04-03-2021 18:00,None
5923,04-03-2021 18:00,04-03-2021 19:00,None
5924,04-03-2021 19:00,04-03-2021 20:00,None
5925,04-03-2021 20:00,04-03-2021 21:00,None
5926,04-03-2021 21:00,04-03-2021 22:00,None
5927,04-03-2021 22:00,04-03-2021 23:00,None
5928,04-03-2021 23:00,05-03-2021 00:00,None
5929,05-03-2021 00:00,05-03-2021 01:00,None
5930,05-03-2021 01:00,05-03-2021 02:00,None
5931,05-03-2021 02:00,05-03-2021 03:00,None
5932,05-03-2021 03:00,05-03-2021 04:00,None
5933,05-03-2021 04:00,05-03-2021 05:00,None
5934,05-03-2021 05:00,05-03-2021 06:00,None
5935,05-03-2021 06:00,05-03-2021 07:00,None
5936,05-03-2021 07:00,05-03-2021 08:00,None
5937,05-03-2021 08:00,05-03-2021 09:00,None
5938,05-03-2021 09:00,05-03-2021 10:00,None
5939,05-03-2021 10:00,05-03-2021 11:00,None
5940,05-03-2021 11:00,05-03-2021 12:00,None
5941,05-03-2021 12:00,05-03-2021 13:00,None
5942,05-03-2021 13:00,05-03-2021 14:00,None
5943,05-03-2021 14:00,05-03-2021 15:00,None
5944,05-03-2021 15:00,05-03-2021 16:00,None
5945,05-03-2021 16:00,05-03-2021 17:00,None
5946,05-03-2021 17:00,05-03-2021 18:00,None
5947,05-03-2021 18:00,05-03-2021 19:00,None
5948,05-03-2021 19:00,05-03-2021 20:00,None
5949,05-03-2021 20:00,05-03-2021 21:00,None
5950,05-03-2021 21:00,05-03-2021 22:00,None
5951,05-03-2021 22:00,05-03-2021 23:00,None
5952,05-03-2021 23:00,06-03-2021 00:00,None
5953,06-03-2021 00:00,06-03-2021 01:00,None
5954,06-03-2021 01:00,06-03-2021 02:00,None
5955,06-03-2021 02:00,06-03-2021 03:00,None
5956,06-03-2021 03:00,06-03-2021 04:00,None
5957,06-03-2021 04:00,06-03-2021 05:00,None
5958,06-03-2021 05:00,06-03-2021 06:00,None
5959,06-03-2021 06:00,06-03-2021 07:00,None
5960,06-03-2021 07:00,06-03-2021 08:00,None
5961,06-03-2021 08:00,06-03-2021 09:00,None
5962,06-03-2021 09:00,06-03-2021 10:00,None
5963,06-03-2021 10:00,06-03-2021 11:00,None
5964,06-03-2021 11:00,06-03-2021 12:00,None
5965,06-03-2021 12:00,06-03-2021 13:00,None
5966,06-03-2021 13:00,06-03-2021 14:00,None
5967,06-03-2021 14:00,06-03-2021 15:00,None
5968,06-03-2021 15:00,06-03-2021 16:00,None
5969,06-03-2021 16:00,06-03-2021 17:00,None
5970,06-03-2021 17:00,06-03-2021 18:00,None
5971,06-03-2021 18:00,06-03-2021 19:00,None
5972,06-03-2021 19:00,06-03-2021 20:00,None
5973,06-03-2021 20:00,06-03-2021 21:00,None
5974,06-03-2021 21:00,06-03-2021 22:00,None
5975,06-03-2021 22:00,06-03-2021 23:00,None
5976,06-03-2021 23:00,07-03-2021 00:00,None
5977,07-03-2021 00:00,07-03-2021 01:00,None
5978,07-03-2021 01:00,07-03-2021 02:00,None
5979,07-03-2021 02:00,07-03-2021 03:00,None
5980,07-03-2021 03:00,07-03-2021 04:00,None
5981,07-03-2021 04:00,07-03-2021 05:00,None
5982,07-03-2021 05:00,07-03-2021 06:00,None
5983,07-03-2021 06:00,07-03-2021 07:00,None
5984,07-03-2021 07:00,07-03-2021 08:00,None
5985,07-03-2021 08:00,07-03-2021 09:00,None
5986,07-03-2021 09:00,07-03-2021 10:00,None
5987,07-03-2021 10:00,07-03-2021 11:00,None
5988,07-03-2021 11:00,07-03-2021 12:00,None
5989,07-03-2021 12:00,07-03-2021 13:00,None
5990,07-03-2021 13:00,07-03-2021 14:00,None
5991,07-03-2021 14:00,07-03-2021 15:00,None
5992,07-03-2021 15:00,07-03-2021 16:00,None
5993,07-03-2021 16:00,07-03-2021 17:00,None
5994,07-03-2021 17:00,07-03-2021 18:00,None
5995,07-03-2021 18:00,07-03-2021 19:00,None
5996,07-03-2021 19:00,07-03-2021 20:00,None
5997,07-03-2021 20:00,07-03-2021 21:00,None
5998,07-03-2021 21:00,07-03-2021 22:00,None
5999,07-03-2021 22:00,07-03-2021 23:00,None
6000,07-03-2021 23:00,08-03-2021 00:00,None
6001,08-03-2021 00:00,08-03-2021 01:00,None
6002,08-03-2021 01:00,08-03-2021 02:00,None
6003,08-03-2021 02:00,08-03-2021 03:00,None
6004,08-03-2021 03:00,08-03-2021 04:00,None
6005,08-03-2021 04:00,08-03-2021 05:00,None
6006,08-03-2021 05:00,08-03-2021 06:00,None
6007,08-03-2021 06:00,08-03-2021 07:00,None
6008,08-03-2021 07:00,08-03-2021 08:00,None
6009,08-03-2021 08:00,08-03-2021 09:00,None
6010,08-03-2021 09:00,08-03-2021 10:00,None
6011,08-03-2021 10:00,08-03-2021 11:00,None
6012,08-03-2021 11:00,08-03-2021 12:00,None
6013,08-03-2021 12:00,08-03-2021 13:00,None
6014,08-03-2021 13:00,08-03-2021 14:00,None
6015,08-03-2021 14:00,08-03-2021 15:00,None
6016,08-03-2021 15:00,08-03-2021 16:00,None
6017,08-03-2021 16:00,08-03-2021 17:00,None
6018,08-03-2021 17:00,08-03-2021 18:00,None
6019,08-03-2021 18:00,08-03-2021 19:00,None
6020,08-03-2021 19:00,08-03-2021 20:00,None
6021,08-03-2021 20:00,08-03-2021 21:00,None
6022,08-03-2021 21:00,08-03-2021 22:00,None
6023,08-03-2021 22:00,08-03-2021 23:00,None
6024,08-03-2021 23:00,09-03-2021 00:00,None
6025,09-03-2021 00:00,09-03-2021 01:00,None
6026,09-03-2021 01:00,09-03-2021 02:00,None
6027,09-03-2021 02:00,09-03-2021 03:00,None
6028,09-03-2021 03:00,09-03-2021 04:00,None
6029,09-03-2021 04:00,09-03-2021 05:00,None
6030,09-03-2021 05:00,09-03-2021 06:00,None
6031,09-03-2021 06:00,09-03-2021 07:00,None
6032,09-03-2021 07:00,09-03-2021 08:00,None
6033,09-03-2021 08:00,09-03-2021 09:00,None
6034,09-03-2021 09:00,09-03-2021 10:00,None
6035,09-03-2021 10:00,09-03-2021 11:00,None
6036,09-03-2021 11:00,09-03-2021 12:00,None
6037,09-03-2021 12:00,09-03-2021 13:00,None
6038,09-03-2021 13:00,09-03-2021 14:00,None
6039,09-03-2021 14:00,09-03-2021 15:00,None
6040,09-03-2021 15:00,09-03-2021 16:00,None
6041,09-03-2021 16:00,09-03-2021 17:00,None
6042,09-03-2021 17:00,09-03-2021 18:00,None
6043,09-03-2021 18:00,09-03-2021 19:00,None
6044,09-03-2021 19:00,09-03-2021 20:00,None
6045,09-03-2021 20:00,09-03-2021 21:00,None
6046,09-03-2021 21:00,09-03-2021 22:00,None
6047,09-03-2021 22:00,09-03-2021 23:00,None
6048,09-03-2021 23:00,10-03-2021 00:00,None
6049,10-03-2021 00:00,10-03-2021 01:00,None
6050,10-03-2021 01:00,10-03-2021 02:00,None
6051,10-03-2021 02:00,10-03-2021 03:00,None
6052,10-03-2021 03:00,10-03-2021 04:00,None
6053,10-03-2021 04:00,10-03-2021 05:00,None
6054,10-03-2021 05:00,10-03-2021 06:00,None
6055,10-03-2021 06:00,10-03-2021 07:00,None
6056,10-03-2021 07:00,10-03-2021 08:00,None
6057,10-03-2021 08:00,10-03-2021 09:00,None
6058,10-03-2021 09:00,10-03-2021 10:00,None
6059,10-03-2021 10:00,10-03-2021 11:00,None
6060,10-03-2021 11:00,10-03-2021 12:00,None
6061,10-03-2021 12:00,10-03-2021 13:00,None
6062,10-03-2021 13:00,10-03-2021 14:00,None
6063,10-03-2021 14:00,10-03-2021 15:00,None
6064,10-03-2021 15:00,10-03-2021 16:00,None
6065,10-03-2021 16:00,10-03-2021 17:00,None
6066,10-03-2021 17:00,10-03-2021 18:00,None
6067,10-03-2021 18:00,10-03-2021 19:00,None
6068,10-03-2021 19:00,10-03-2021 20:00,None
6069,10-03-2021 20:00,10-03-2021 21:00,None
6070,10-03-2021 21:00,10-03-2021 22:00,None
6071,10-03-2021 22:00,10-03-2021 23:00,None
6072,10-03-2021 23:00,11-03-2021 00:00,None
6073,11-03-2021 00:00,11-03-2021 01:00,None
6074,11-03-2021 01:00,11-03-2021 02:00,None
6075,11-03-2021 02:00,11-03-2021 03:00,None
6076,11-03-2021 03:00,11-03-2021 04:00,None
6077,11-03-2021 04:00,11-03-2021 05:00,None
6078,11-03-2021 05:00,11-03-2021 06:00,None
6079,11-03-2021 06:00,11-03-2021 07:00,None
6080,11-03-2021 07:00,11-03-2021 08:00,None
6081,11-03-2021 08:00,11-03-2021 09:00,None
6082,11-03-2021 09:00,11-03-2021 10:00,None
6083,11-03-2021 10:00,11-03-2021 11:00,None
6084,11-03-2021 11:00,11-03-2021 12:00,None
6085,11-03-2021 12:00,11-03-2021 13:00,None
6086,11-03-2021 13:00,11-03-2021 14:00,None
6087,11-03-2021 14:00,11-03-2021 15:00,None
6088,11-03-2021 15:00,11-03-2021 16:00,None
6089,11-03-2021 16:00,11-03-2021 17:00,None
6090,11-03-2021 17:00,11-03-2021 18:00,None
6091,11-03-2021 18:00,11-03-2021 19:00,None
6092,11-03-2021 19:00,11-03-2021 20:00,None
6093,11-03-2021 20:00,11-03-2021 21:00,None
6094,11-03-2021 21:00,11-03-2021 22:00,None
6095,11-03-2021 22:00,11-03-2021 23:00,None
6096,11-03-2021 23:00,12-03-2021 00:00,None
6097,12-03-2021 00:00,12-03-2021 01:00,None
6098,12-03-2021 01:00,12-03-2021 02:00,None
6099,12-03-2021 02:00,12-03-2021 03:00,None
6100,12-03-2021 03:00,12-03-2021 04:00,None
6101,12-03-2021 04:00,12-03-2021 05:00,None
6102,12-03-2021 05:00,12-03-2021 06:00,None
6103,12-03-2021 06:00,12-03-2021 07:00,None
6104,12-03-2021 07:00,12-03-2021 08:00,None
6105,12-03-2021 08:00,12-03-2021 09:00,None
6106,12-03-2021 09:00,12-03-2021 10:00,None
6107,12-03-2021 10:00,12-03-2021 11:00,None
6108,12-03-2021 11:00,12-03-2021 12:00,None
6109,12-03-2021 12:00,12-03-2021 13:00,None
6110,12-03-2021 13:00,12-03-2021 14:00,None
6111,12-03-2021 14:00,12-03-2021 15:00,None
6112,12-03-2021 15:00,12-03-2021 16:00,None
6113,12-03-2021 16:00,12-03-2021 17:00,None
6114,12-03-2021 17:00,12-03-2021 18:00,None
6115,12-03-2021 18:00,12-03-2021 19:00,None
6116,12-03-2021 19:00,12-03-2021 20:00,None
6117,12-03-2021 20:00,12-03-2021 21:00,None
6118,12-03-2021 21:00,12-03-2021 22:00,None
6119,12-03-2021 22:00,12-03-2021 23:00,None
6120,12-03-2021 23:00,13-03-2021 00:00,None
6121,13-03-2021 00:00,13-03-2021 01:00,None
6122,13-03-2021 01:00,13-03-2021 02:00,None
6123,13-03-2021 02:00,13-03-2021 03:00,None
6124,13-03-2021 03:00,13-03-2021 04:00,None
6125,13-03-2021 04:00,13-03-2021 05:00,None
6126,13-03-2021 05:00,13-03-2021 06:00,None
6127,13-03-2021 06:00,13-03-2021 07:00,None
6128,13-03-2021 07:00,13-03-2021 08:00,None
6129,13-03-2021 08:00,13-03-2021 09:00,None
6130,13-03-2021 09:00,13-03-2021 10:00,None
6131,13-03-2021 10:00,13-03-2021 11:00,None
6132,13-03-2021 11:00,13-03-2021 12:00,None
6133,13-03-2021 12:00,13-03-2021 13:00,None
6134,13-03-2021 13:00,13-03-2021 14:00,None
6135,13-03-2021 14:00,13-03-2021 15:00,None
6136,13-03-2021 15:00,13-03-2021 16:00,None
6137,13-03-2021 16:00,13-03-2021 17:00,None
6138,13-03-2021 17:00,13-03-2021 18:00,None
6139,13-03-2021 18:00,13-03-2021 19:00,None
6140,13-03-2021 19:00,13-03-2021 20:00,None
6141,13-03-2021 20:00,13-03-2021 21:00,None
6142,13-03-2021 21:00,13-03-2021 22:00,None
6143,13-03-2021 22:00,13-03-2021 23:00,None
6144,13-03-2021 23:00,14-03-2021 00:00,None
6145,14-03-2021 00:00,14-03-2021 01:00,None
6146,14-03-2021 01:00,14-03-2021 02:00,None
6147,14-03-2021 02:00,14-03-2021 03:00,None
6148,14-03-2021 03:00,14-03-2021 04:00,None
6149,14-03-2021 04:00,14-03-2021 05:00,None
6150,14-03-2021 05:00,14-03-2021 06:00,None
6151,14-03-2021 06:00,14-03-2021 07:00,None
6152,14-03-2021 07:00,14-03-2021 08:00,None
6153,14-03-2021 08:00,14-03-2021 09:00,None
6154,14-03-2021 09:00,14-03-2021 10:00,None
6155,14-03-2021 10:00,14-03-2021 11:00,None
6156,14-03-2021 11:00,14-03-2021 12:00,None
6157,14-03-2021 12:00,14-03-2021 13:00,None
6158,14-03-2021 13:00,14-03-2021 14:00,None
6159,14-03-2021 14:00,14-03-2021 15:00,None
6160,14-03-2021 15:00,14-03-2021 16:00,None
6161,14-03-2021 16:00,14-03-2021 17:00,None
6162,14-03-2021 17:00,14-03-2021 18:00,None
6163,14-03-2021 18:00,14-03-2021 19:00,None
6164,14-03-2021 19:00,14-03-2021 20:00,None
6165,14-03-2021 20:00,14-03-2021 21:00,None
6166,14-03-2021 21:00,14-03-2021 22:00,None
6167,14-03-2021 22:00,14-03-2021 23:00,None
6168,14-03-2021 23:00,15-03-2021 00:00,None
6169,15-03-2021 00:00,15-03-2021 01:00,None
6170,15-03-2021 01:00,15-03-2021 02:00,None
6171,15-03-2021 02:00,15-03-2021 03:00,None
6172,15-03-2021 03:00,15-03-2021 04:00,None
6173,15-03-2021 04:00,15-03-2021 05:00,None
6174,15-03-2021 05:00,15-03-2021 06:00,None
6175,15-03-2021 06:00,15-03-2021 07:00,None
6176,15-03-2021 07:00,15-03-2021 08:00,None
6177,15-03-2021 08:00,15-03-2021 09:00,None
6178,15-03-2021 09:00,15-03-2021 10:00,None
6179,15-03-2021 10:00,15-03-2021 11:00,None
6180,15-03-2021 11:00,15-03-2021 12:00,None
6181,15-03-2021 12:00,15-03-2021 13:00,None
6182,15-03-2021 13:00,15-03-2021 14:00,None
6183,15-03-2021 14:00,15-03-2021 15:00,None
6184,15-03-2021 15:00,15-03-2021 16:00,None
6185,15-03-2021 16:00,15-03-2021 17:00,None
6186,15-03-2021 17:00,15-03-2021 18:00,None
6187,15-03-2021 18:00,15-03-2021 19:00,None
6188,15-03-2021 19:00,15-03-2021 20:00,None
6189,15-03-2021 20:00,15-03-2021 21:00,None
6190,15-03-2021 21:00,15-03-2021 22:00,None
6191,15-03-2021 22:00,15-03-2021 23:00,None
6192,15-03-2021 23:00,16-03-2021 00:00,None
6193,16-03-2021 00:00,16-03-2021 01:00,None
6194,16-03-2021 01:00,16-03-2021 02:00,None
6195,16-03-2021 02:00,16-03-2021 03:00,None
6196,16-03-2021 03:00,16-03-2021 04:00,None
6197,16-03-2021 04:00,16-03-2021 05:00,None
6198,16-03-2021 05:00,16-03-2021 06:00,None
6199,16-03-2021 06:00,16-03-2021 07:00,None
6200,16-03-2021 07:00,16-03-2021 08:00,None
6201,16-03-2021 08:00,16-03-2021 09:00,None
6202,16-03-2021 09:00,16-03-2021 10:00,None
6203,16-03-2021 10:00,16-03-2021 11:00,None
