,From date,To date,Samanpura  Patna - BSPCB
6824,11-04-2021 07:00,11-04-2021 08:00,5.58
6825,11-04-2021 08:00,11-04-2021 09:00,4.69
6826,11-04-2021 09:00,11-04-2021 10:00,4.06
6827,11-04-2021 10:00,11-04-2021 11:00,3.95
6828,11-04-2021 11:00,11-04-2021 12:00,3.85
6829,11-04-2021 12:00,11-04-2021 13:00,3.8
6830,11-04-2021 13:00,11-04-2021 14:00,3.86
6831,11-04-2021 14:00,11-04-2021 15:00,3.9
6832,11-04-2021 15:00,11-04-2021 16:00,3.85
6833,11-04-2021 16:00,11-04-2021 17:00,3.79
6834,11-04-2021 17:00,11-04-2021 18:00,3.74
6835,11-04-2021 18:00,11-04-2021 19:00,3.77
6836,11-04-2021 19:00,11-04-2021 20:00,3.9
6837,11-04-2021 20:00,11-04-2021 21:00,3.99
6838,11-04-2021 21:00,11-04-2021 22:00,17.21
6839,11-04-2021 22:00,11-04-2021 23:00,42.54
6840,11-04-2021 23:00,12-04-2021 00:00,29.91
6841,12-04-2021 00:00,12-04-2021 01:00,19.41
6842,12-04-2021 01:00,12-04-2021 02:00,14.91
6843,12-04-2021 02:00,12-04-2021 03:00,14.46
6844,12-04-2021 03:00,12-04-2021 04:00,5.38
6845,12-04-2021 04:00,12-04-2021 05:00,3.84
6846,12-04-2021 05:00,12-04-2021 06:00,4.91
6847,12-04-2021 06:00,12-04-2021 07:00,4.32
6848,12-04-2021 07:00,12-04-2021 08:00,4.63
6849,12-04-2021 08:00,12-04-2021 09:00,4.47
6850,12-04-2021 09:00,12-04-2021 10:00,4.35
6851,12-04-2021 10:00,12-04-2021 11:00,4.14
6852,12-04-2021 11:00,12-04-2021 12:00,4.01
6853,12-04-2021 12:00,12-04-2021 13:00,3.85
6854,12-04-2021 13:00,12-04-2021 14:00,3.8
6855,12-04-2021 14:00,12-04-2021 15:00,3.72
6856,12-04-2021 15:00,12-04-2021 16:00,3.65
6857,12-04-2021 16:00,12-04-2021 17:00,3.76
6858,12-04-2021 17:00,12-04-2021 18:00,3.77
6859,12-04-2021 18:00,12-04-2021 19:00,3.81
6860,12-04-2021 19:00,12-04-2021 20:00,17.83
6861,12-04-2021 20:00,12-04-2021 21:00,47.76
6862,12-04-2021 21:00,12-04-2021 22:00,69.36
6863,12-04-2021 22:00,12-04-2021 23:00,34.06
6864,12-04-2021 23:00,13-04-2021 00:00,4.09
6865,13-04-2021 00:00,13-04-2021 01:00,3.6
6866,13-04-2021 01:00,13-04-2021 02:00,3.6
6867,13-04-2021 02:00,13-04-2021 03:00,3.67
6868,13-04-2021 03:00,13-04-2021 04:00,4.14
6869,13-04-2021 04:00,13-04-2021 05:00,3.99
6870,13-04-2021 05:00,13-04-2021 06:00,4.09
6871,13-04-2021 06:00,13-04-2021 07:00,4.97
6872,13-04-2021 07:00,13-04-2021 08:00,4.89
6873,13-04-2021 08:00,13-04-2021 09:00,5.19
6874,13-04-2021 09:00,13-04-2021 10:00,4.09
6875,13-04-2021 10:00,13-04-2021 11:00,3.98
6876,13-04-2021 11:00,13-04-2021 12:00,3.88
6877,13-04-2021 12:00,13-04-2021 13:00,3.92
6878,13-04-2021 13:00,13-04-2021 14:00,3.85
6879,13-04-2021 14:00,13-04-2021 15:00,3.85
6880,13-04-2021 15:00,13-04-2021 16:00,3.88
6881,13-04-2021 16:00,13-04-2021 17:00,3.79
6882,13-04-2021 17:00,13-04-2021 18:00,3.73
6883,13-04-2021 18:00,13-04-2021 19:00,3.91
6884,13-04-2021 19:00,13-04-2021 20:00,10.1
6885,13-04-2021 20:00,13-04-2021 21:00,7.8
6886,13-04-2021 21:00,13-04-2021 22:00,14.97
6887,13-04-2021 22:00,13-04-2021 23:00,9.02
6888,13-04-2021 23:00,14-04-2021 00:00,8.91
6889,14-04-2021 00:00,14-04-2021 01:00,4.71
6890,14-04-2021 01:00,14-04-2021 02:00,3.95
6891,14-04-2021 02:00,14-04-2021 03:00,4.46
6892,14-04-2021 03:00,14-04-2021 04:00,4.28
6893,14-04-2021 04:00,14-04-2021 05:00,4.31
6894,14-04-2021 05:00,14-04-2021 06:00,7.06
6895,14-04-2021 06:00,14-04-2021 07:00,7.83
6896,14-04-2021 07:00,14-04-2021 08:00,5.72
6897,14-04-2021 08:00,14-04-2021 09:00,4.74
6898,14-04-2021 09:00,14-04-2021 10:00,4.23
6899,14-04-2021 10:00,14-04-2021 11:00,3.98
6900,14-04-2021 11:00,14-04-2021 12:00,3.89
6901,14-04-2021 12:00,14-04-2021 13:00,3.88
6902,14-04-2021 13:00,14-04-2021 14:00,3.89
6903,14-04-2021 14:00,14-04-2021 15:00,3.87
6904,14-04-2021 15:00,14-04-2021 16:00,3.82
6905,14-04-2021 16:00,14-04-2021 17:00,3.74
6906,14-04-2021 17:00,14-04-2021 18:00,3.73
6907,14-04-2021 18:00,14-04-2021 19:00,3.73
6908,14-04-2021 19:00,14-04-2021 20:00,3.83
6909,14-04-2021 20:00,14-04-2021 21:00,26.3
6910,14-04-2021 21:00,14-04-2021 22:00,82.12
6911,14-04-2021 22:00,14-04-2021 23:00,76.16
6912,14-04-2021 23:00,15-04-2021 00:00,30.9
6913,15-04-2021 00:00,15-04-2021 01:00,3.67
6914,15-04-2021 01:00,15-04-2021 02:00,3.6
6915,15-04-2021 02:00,15-04-2021 03:00,3.6
6916,15-04-2021 03:00,15-04-2021 04:00,3.61
6917,15-04-2021 04:00,15-04-2021 05:00,4.28
6918,15-04-2021 05:00,15-04-2021 06:00,4.27
6919,15-04-2021 06:00,15-04-2021 07:00,4.57
6920,15-04-2021 07:00,15-04-2021 08:00,5.02
6921,15-04-2021 08:00,15-04-2021 09:00,5.02
6922,15-04-2021 09:00,15-04-2021 10:00,4.8
6923,15-04-2021 10:00,15-04-2021 11:00,4.37
6924,15-04-2021 11:00,15-04-2021 12:00,4.08
6925,15-04-2021 12:00,15-04-2021 13:00,3.94
6926,15-04-2021 13:00,15-04-2021 14:00,3.84
6927,15-04-2021 14:00,15-04-2021 15:00,3.79
6928,15-04-2021 15:00,15-04-2021 16:00,3.73
6929,15-04-2021 16:00,15-04-2021 17:00,3.84
6930,15-04-2021 17:00,15-04-2021 18:00,4.02
6931,15-04-2021 18:00,15-04-2021 19:00,4.24
6932,15-04-2021 19:00,15-04-2021 20:00,15.33
6933,15-04-2021 20:00,15-04-2021 21:00,6.7
6934,15-04-2021 21:00,15-04-2021 22:00,4.02
6935,15-04-2021 22:00,15-04-2021 23:00,3.91
6936,15-04-2021 23:00,16-04-2021 00:00,4.04
6937,16-04-2021 00:00,16-04-2021 01:00,4.14
6938,16-04-2021 01:00,16-04-2021 02:00,4.22
6939,16-04-2021 02:00,16-04-2021 03:00,4.27
6940,16-04-2021 03:00,16-04-2021 04:00,4.38
6941,16-04-2021 04:00,16-04-2021 05:00,4.39
6942,16-04-2021 05:00,16-04-2021 06:00,4.09
6943,16-04-2021 06:00,16-04-2021 07:00,4.29
6944,16-04-2021 07:00,16-04-2021 08:00,4.49
6945,16-04-2021 08:00,16-04-2021 09:00,4.79
6946,16-04-2021 09:00,16-04-2021 10:00,4.44
6947,16-04-2021 10:00,16-04-2021 11:00,4.35
6948,16-04-2021 11:00,16-04-2021 12:00,4.08
6949,16-04-2021 12:00,16-04-2021 13:00,3.96
6950,16-04-2021 13:00,16-04-2021 14:00,3.84
6951,16-04-2021 14:00,16-04-2021 15:00,3.75
6952,16-04-2021 15:00,16-04-2021 16:00,3.67
6953,16-04-2021 16:00,16-04-2021 17:00,3.85
6954,16-04-2021 17:00,16-04-2021 18:00,3.81
6955,16-04-2021 18:00,16-04-2021 19:00,3.79
6956,16-04-2021 19:00,16-04-2021 20:00,3.83
6957,16-04-2021 20:00,16-04-2021 21:00,3.91
6958,16-04-2021 21:00,16-04-2021 22:00,4
6959,16-04-2021 22:00,16-04-2021 23:00,3.95
6960,16-04-2021 23:00,17-04-2021 00:00,3.98
6961,17-04-2021 00:00,17-04-2021 01:00,3.85
6962,17-04-2021 01:00,17-04-2021 02:00,3.84
6963,17-04-2021 02:00,17-04-2021 03:00,3.96
6964,17-04-2021 03:00,17-04-2021 04:00,3.95
6965,17-04-2021 04:00,17-04-2021 05:00,4.06
6966,17-04-2021 05:00,17-04-2021 06:00,3.98
6967,17-04-2021 06:00,17-04-2021 07:00,4.11
6968,17-04-2021 07:00,17-04-2021 08:00,4.6
6969,17-04-2021 08:00,17-04-2021 09:00,4.85
6970,17-04-2021 09:00,17-04-2021 10:00,4.46
6971,17-04-2021 10:00,17-04-2021 11:00,4.18
6972,17-04-2021 11:00,17-04-2021 12:00,4.13
6973,17-04-2021 12:00,17-04-2021 13:00,4.07
6974,17-04-2021 13:00,17-04-2021 14:00,3.97
6975,17-04-2021 14:00,17-04-2021 15:00,3.86
6976,17-04-2021 15:00,17-04-2021 16:00,3.81
6977,17-04-2021 16:00,17-04-2021 17:00,3.85
6978,17-04-2021 17:00,17-04-2021 18:00,3.78
6979,17-04-2021 18:00,17-04-2021 19:00,3.77
6980,17-04-2021 19:00,17-04-2021 20:00,3.82
6981,17-04-2021 20:00,17-04-2021 21:00,3.84
6982,17-04-2021 21:00,17-04-2021 22:00,3.91
6983,17-04-2021 22:00,17-04-2021 23:00,3.9
6984,17-04-2021 23:00,18-04-2021 00:00,3.81
6985,18-04-2021 00:00,18-04-2021 01:00,3.87
6986,18-04-2021 01:00,18-04-2021 02:00,3.96
6987,18-04-2021 02:00,18-04-2021 03:00,4.01
6988,18-04-2021 03:00,18-04-2021 04:00,3.96
6989,18-04-2021 04:00,18-04-2021 05:00,3.97
6990,18-04-2021 05:00,18-04-2021 06:00,3.98
6991,18-04-2021 06:00,18-04-2021 07:00,4.23
6992,18-04-2021 07:00,18-04-2021 08:00,4.54
6993,18-04-2021 08:00,18-04-2021 09:00,4.74
6994,18-04-2021 09:00,18-04-2021 10:00,4.59
6995,18-04-2021 10:00,18-04-2021 11:00,4.16
6996,18-04-2021 11:00,18-04-2021 12:00,4.03
6997,18-04-2021 12:00,18-04-2021 13:00,3.97
6998,18-04-2021 13:00,18-04-2021 14:00,3.9
6999,18-04-2021 14:00,18-04-2021 15:00,3.89
7000,18-04-2021 15:00,18-04-2021 16:00,3.8
7001,18-04-2021 16:00,18-04-2021 17:00,3.75
7002,18-04-2021 17:00,18-04-2021 18:00,3.68
7003,18-04-2021 18:00,18-04-2021 19:00,3.68
7004,18-04-2021 19:00,18-04-2021 20:00,3.89
7005,18-04-2021 20:00,18-04-2021 21:00,3.91
7006,18-04-2021 21:00,18-04-2021 22:00,3.87
7007,18-04-2021 22:00,18-04-2021 23:00,3.9
7008,18-04-2021 23:00,19-04-2021 00:00,3.83
7009,19-04-2021 00:00,19-04-2021 01:00,3.84
7010,19-04-2021 01:00,19-04-2021 02:00,3.85
7011,19-04-2021 02:00,19-04-2021 03:00,3.76
7012,19-04-2021 03:00,19-04-2021 04:00,3.79
7013,19-04-2021 04:00,19-04-2021 05:00,3.91
7014,19-04-2021 05:00,19-04-2021 06:00,4.13
7015,19-04-2021 06:00,19-04-2021 07:00,4.71
7016,19-04-2021 07:00,19-04-2021 08:00,4.65
7017,19-04-2021 08:00,19-04-2021 09:00,4.27
7018,19-04-2021 09:00,19-04-2021 10:00,4.07
7019,19-04-2021 10:00,19-04-2021 11:00,3.94
7020,19-04-2021 11:00,19-04-2021 12:00,3.85
7021,19-04-2021 12:00,19-04-2021 13:00,3.79
7022,19-04-2021 13:00,19-04-2021 14:00,3.79
7023,19-04-2021 14:00,19-04-2021 15:00,3.71
7024,19-04-2021 15:00,19-04-2021 16:00,3.73
7025,19-04-2021 16:00,19-04-2021 17:00,3.69
7026,19-04-2021 17:00,19-04-2021 18:00,3.66
7027,19-04-2021 18:00,19-04-2021 19:00,3.62
7028,19-04-2021 19:00,19-04-2021 20:00,3.62
7029,19-04-2021 20:00,19-04-2021 21:00,3.75
7030,19-04-2021 21:00,19-04-2021 22:00,4.43
7031,19-04-2021 22:00,19-04-2021 23:00,3.96
7032,19-04-2021 23:00,20-04-2021 00:00,4.03
7033,20-04-2021 00:00,20-04-2021 01:00,4.53
7034,20-04-2021 01:00,20-04-2021 02:00,4
7035,20-04-2021 02:00,20-04-2021 03:00,4.05
7036,20-04-2021 03:00,20-04-2021 04:00,4.12
7037,20-04-2021 04:00,20-04-2021 05:00,3.9
7038,20-04-2021 05:00,20-04-2021 06:00,4.05
7039,20-04-2021 06:00,20-04-2021 07:00,4.91
7040,20-04-2021 07:00,20-04-2021 08:00,5.57
7041,20-04-2021 08:00,20-04-2021 09:00,4.4
7042,20-04-2021 09:00,20-04-2021 10:00,3.96
7043,20-04-2021 10:00,20-04-2021 11:00,3.82
7044,20-04-2021 11:00,20-04-2021 12:00,3.81
7045,20-04-2021 12:00,20-04-2021 13:00,3.79
7046,20-04-2021 13:00,20-04-2021 14:00,3.87
7047,20-04-2021 14:00,20-04-2021 15:00,3.85
7048,20-04-2021 15:00,20-04-2021 16:00,3.79
7049,20-04-2021 16:00,20-04-2021 17:00,3.73
7050,20-04-2021 17:00,20-04-2021 18:00,3.71
7051,20-04-2021 18:00,20-04-2021 19:00,3.69
7052,20-04-2021 19:00,20-04-2021 20:00,4.3
7053,20-04-2021 20:00,20-04-2021 21:00,3.76
7054,20-04-2021 21:00,20-04-2021 22:00,11.48
7055,20-04-2021 22:00,20-04-2021 23:00,9.49
7056,20-04-2021 23:00,21-04-2021 00:00,4.82
7057,21-04-2021 00:00,21-04-2021 01:00,4.1
7058,21-04-2021 01:00,21-04-2021 02:00,3.75
7059,21-04-2021 02:00,21-04-2021 03:00,3.8
7060,21-04-2021 03:00,21-04-2021 04:00,3.83
7061,21-04-2021 04:00,21-04-2021 05:00,3.9
7062,21-04-2021 05:00,21-04-2021 06:00,3.94
7063,21-04-2021 06:00,21-04-2021 07:00,4.32
7064,21-04-2021 07:00,21-04-2021 08:00,4.71
7065,21-04-2021 08:00,21-04-2021 09:00,4.92
7066,21-04-2021 09:00,21-04-2021 10:00,4.55
7067,21-04-2021 10:00,21-04-2021 11:00,4.23
7068,21-04-2021 11:00,21-04-2021 12:00,4.27
7069,21-04-2021 12:00,21-04-2021 13:00,4.24
7070,21-04-2021 13:00,21-04-2021 14:00,4.13
7071,21-04-2021 14:00,21-04-2021 15:00,4.06
7072,21-04-2021 15:00,21-04-2021 16:00,3.96
7073,21-04-2021 16:00,21-04-2021 17:00,4.03
7074,21-04-2021 17:00,21-04-2021 18:00,3.94
7075,21-04-2021 18:00,21-04-2021 19:00,3.91
7076,21-04-2021 19:00,21-04-2021 20:00,4
7077,21-04-2021 20:00,21-04-2021 21:00,4.04
7078,21-04-2021 21:00,21-04-2021 22:00,4.03
7079,21-04-2021 22:00,21-04-2021 23:00,3.96
7080,21-04-2021 23:00,22-04-2021 00:00,3.96
7081,22-04-2021 00:00,22-04-2021 01:00,3.98
7082,22-04-2021 01:00,22-04-2021 02:00,4
7083,22-04-2021 02:00,22-04-2021 03:00,4.12
7084,22-04-2021 03:00,22-04-2021 04:00,4.13
7085,22-04-2021 04:00,22-04-2021 05:00,4.31
7086,22-04-2021 05:00,22-04-2021 06:00,4.27
7087,22-04-2021 06:00,22-04-2021 07:00,4.05
7088,22-04-2021 07:00,22-04-2021 08:00,3.95
7089,22-04-2021 08:00,22-04-2021 09:00,4.24
7090,22-04-2021 09:00,22-04-2021 10:00,4.3
7091,22-04-2021 10:00,22-04-2021 11:00,3.89
7092,22-04-2021 11:00,22-04-2021 12:00,4.08
7093,22-04-2021 12:00,22-04-2021 13:00,4.19
7094,22-04-2021 13:00,22-04-2021 14:00,3.99
7095,22-04-2021 14:00,22-04-2021 15:00,3.86
7096,22-04-2021 15:00,22-04-2021 16:00,4.01
7097,22-04-2021 16:00,22-04-2021 17:00,4.01
7098,22-04-2021 17:00,22-04-2021 18:00,3.9
7099,22-04-2021 18:00,22-04-2021 19:00,3.81
7100,22-04-2021 19:00,22-04-2021 20:00,9.38
7101,22-04-2021 20:00,22-04-2021 21:00,6.06
7102,22-04-2021 21:00,22-04-2021 22:00,4.58
7103,22-04-2021 22:00,22-04-2021 23:00,4.47
7104,22-04-2021 23:00,23-04-2021 00:00,5.7
7105,23-04-2021 00:00,23-04-2021 01:00,4.22
7106,23-04-2021 01:00,23-04-2021 02:00,5.22
7107,23-04-2021 02:00,23-04-2021 03:00,4.01
7108,23-04-2021 03:00,23-04-2021 04:00,4.13
7109,23-04-2021 04:00,23-04-2021 05:00,4.25
7110,23-04-2021 05:00,23-04-2021 06:00,4.61
7111,23-04-2021 06:00,23-04-2021 07:00,4.93
7112,23-04-2021 07:00,23-04-2021 08:00,4.95
7113,23-04-2021 08:00,23-04-2021 09:00,4.33
7114,23-04-2021 09:00,23-04-2021 10:00,4.24
7115,23-04-2021 10:00,23-04-2021 11:00,3.97
7116,23-04-2021 11:00,23-04-2021 12:00,3.83
7117,23-04-2021 12:00,23-04-2021 13:00,3.85
7118,23-04-2021 13:00,23-04-2021 14:00,3.78
7119,23-04-2021 14:00,23-04-2021 15:00,3.79
7120,23-04-2021 15:00,23-04-2021 16:00,3.68
7121,23-04-2021 16:00,23-04-2021 17:00,3.69
7122,23-04-2021 17:00,23-04-2021 18:00,3.7
7123,23-04-2021 18:00,23-04-2021 19:00,3.66
7124,23-04-2021 19:00,23-04-2021 20:00,3.7
7125,23-04-2021 20:00,23-04-2021 21:00,3.81
7126,23-04-2021 21:00,23-04-2021 22:00,4.75
7127,23-04-2021 22:00,23-04-2021 23:00,13.63
7128,23-04-2021 23:00,24-04-2021 00:00,39.41
7129,24-04-2021 00:00,24-04-2021 01:00,40.88
7130,24-04-2021 01:00,24-04-2021 02:00,19.99
7131,24-04-2021 02:00,24-04-2021 03:00,16.22
7132,24-04-2021 03:00,24-04-2021 04:00,10.66
7133,24-04-2021 04:00,24-04-2021 05:00,4.23
7134,24-04-2021 05:00,24-04-2021 06:00,5.59
7135,24-04-2021 06:00,24-04-2021 07:00,4.58
7136,24-04-2021 07:00,24-04-2021 08:00,4.89
7137,24-04-2021 08:00,24-04-2021 09:00,4.58
7138,24-04-2021 09:00,24-04-2021 10:00,4.08
7139,24-04-2021 10:00,24-04-2021 11:00,3.88
7140,24-04-2021 11:00,24-04-2021 12:00,3.84
7141,24-04-2021 12:00,24-04-2021 13:00,3.81
7142,24-04-2021 13:00,24-04-2021 14:00,3.83
7143,24-04-2021 14:00,24-04-2021 15:00,3.79
7144,24-04-2021 15:00,24-04-2021 16:00,3.77
7145,24-04-2021 16:00,24-04-2021 17:00,3.79
7146,24-04-2021 17:00,24-04-2021 18:00,3.78
7147,24-04-2021 18:00,24-04-2021 19:00,3.73
7148,24-04-2021 19:00,24-04-2021 20:00,3.71
7149,24-04-2021 20:00,24-04-2021 21:00,3.77
7150,24-04-2021 21:00,24-04-2021 22:00,3.8
7151,24-04-2021 22:00,24-04-2021 23:00,3.87
7152,24-04-2021 23:00,25-04-2021 00:00,3.94
7153,25-04-2021 00:00,25-04-2021 01:00,3.86
7154,25-04-2021 01:00,25-04-2021 02:00,3.86
7155,25-04-2021 02:00,25-04-2021 03:00,3.89
7156,25-04-2021 03:00,25-04-2021 04:00,4.1
7157,25-04-2021 04:00,25-04-2021 05:00,3.91
7158,25-04-2021 05:00,25-04-2021 06:00,3.88
7159,25-04-2021 06:00,25-04-2021 07:00,4.87
7160,25-04-2021 07:00,25-04-2021 08:00,4.48
7161,25-04-2021 08:00,25-04-2021 09:00,4.39
7162,25-04-2021 09:00,25-04-2021 10:00,4.12
7163,25-04-2021 10:00,25-04-2021 11:00,3.93
7164,25-04-2021 11:00,25-04-2021 12:00,3.85
7165,25-04-2021 12:00,25-04-2021 13:00,3.8
7166,25-04-2021 13:00,25-04-2021 14:00,3.76
7167,25-04-2021 14:00,25-04-2021 15:00,3.74
7168,25-04-2021 15:00,25-04-2021 16:00,3.68
7169,25-04-2021 16:00,25-04-2021 17:00,3.68
7170,25-04-2021 17:00,25-04-2021 18:00,3.65
7171,25-04-2021 18:00,25-04-2021 19:00,3.63
7172,25-04-2021 19:00,25-04-2021 20:00,3.62
7173,25-04-2021 20:00,25-04-2021 21:00,3.61
7174,25-04-2021 21:00,25-04-2021 22:00,3.6
7175,25-04-2021 22:00,25-04-2021 23:00,3.65
7176,25-04-2021 23:00,26-04-2021 00:00,3.69
7177,26-04-2021 00:00,26-04-2021 01:00,3.65
7178,26-04-2021 01:00,26-04-2021 02:00,3.73
7179,26-04-2021 02:00,26-04-2021 03:00,3.77
7180,26-04-2021 03:00,26-04-2021 04:00,3.79
7181,26-04-2021 04:00,26-04-2021 05:00,3.77
7182,26-04-2021 05:00,26-04-2021 06:00,4.66
7183,26-04-2021 06:00,26-04-2021 07:00,5.24
7184,26-04-2021 07:00,26-04-2021 08:00,4.58
7185,26-04-2021 08:00,26-04-2021 09:00,4.16
7186,26-04-2021 09:00,26-04-2021 10:00,3.87
7187,26-04-2021 10:00,26-04-2021 11:00,3.78
7188,26-04-2021 11:00,26-04-2021 12:00,3.75
7189,26-04-2021 12:00,26-04-2021 13:00,3.7
7190,26-04-2021 13:00,26-04-2021 14:00,3.7
7191,26-04-2021 14:00,26-04-2021 15:00,3.67
7192,26-04-2021 15:00,26-04-2021 16:00,3.68
7193,26-04-2021 16:00,26-04-2021 17:00,3.67
7194,26-04-2021 17:00,26-04-2021 18:00,3.68
7195,26-04-2021 18:00,26-04-2021 19:00,3.68
7196,26-04-2021 19:00,26-04-2021 20:00,5.24
7197,26-04-2021 20:00,26-04-2021 21:00,5.33
7198,26-04-2021 21:00,26-04-2021 22:00,27.32
7199,26-04-2021 22:00,26-04-2021 23:00,26.32
7200,26-04-2021 23:00,27-04-2021 00:00,24.76
7201,27-04-2021 00:00,27-04-2021 01:00,26.09
7202,27-04-2021 01:00,27-04-2021 02:00,6.69
7203,27-04-2021 02:00,27-04-2021 03:00,4.5
7204,27-04-2021 03:00,27-04-2021 04:00,3.7
7205,27-04-2021 04:00,27-04-2021 05:00,3.77
7206,27-04-2021 05:00,27-04-2021 06:00,3.88
7207,27-04-2021 06:00,27-04-2021 07:00,4.49
7208,27-04-2021 07:00,27-04-2021 08:00,4.81
7209,27-04-2021 08:00,27-04-2021 09:00,4.25
7210,27-04-2021 09:00,27-04-2021 10:00,3.96
7211,27-04-2021 10:00,27-04-2021 11:00,3.8
7212,27-04-2021 11:00,27-04-2021 12:00,3.85
7213,27-04-2021 12:00,27-04-2021 13:00,3.75
7214,27-04-2021 13:00,27-04-2021 14:00,3.76
7215,27-04-2021 14:00,27-04-2021 15:00,3.74
7216,27-04-2021 15:00,27-04-2021 16:00,3.74
7217,27-04-2021 16:00,27-04-2021 17:00,3.66
7218,27-04-2021 17:00,27-04-2021 18:00,3.71
7219,27-04-2021 18:00,27-04-2021 19:00,3.7
7220,27-04-2021 19:00,27-04-2021 20:00,5.42
7221,27-04-2021 20:00,27-04-2021 21:00,15.82
7222,27-04-2021 21:00,27-04-2021 22:00,39.1
7223,27-04-2021 22:00,27-04-2021 23:00,59.99
7224,27-04-2021 23:00,28-04-2021 00:00,38.33
7225,28-04-2021 00:00,28-04-2021 01:00,30.11
7226,28-04-2021 01:00,28-04-2021 02:00,4.86
7227,28-04-2021 02:00,28-04-2021 03:00,3.67
7228,28-04-2021 03:00,28-04-2021 04:00,4.19
7229,28-04-2021 04:00,28-04-2021 05:00,3.92
7230,28-04-2021 05:00,28-04-2021 06:00,4.47
7231,28-04-2021 06:00,28-04-2021 07:00,7.12
7232,28-04-2021 07:00,28-04-2021 08:00,5.05
7233,28-04-2021 08:00,28-04-2021 09:00,4.08
7234,28-04-2021 09:00,28-04-2021 10:00,4.13
7235,28-04-2021 10:00,28-04-2021 11:00,4
7236,28-04-2021 11:00,28-04-2021 12:00,3.88
7237,28-04-2021 12:00,28-04-2021 13:00,3.83
7238,28-04-2021 13:00,28-04-2021 14:00,3.76
7239,28-04-2021 14:00,28-04-2021 15:00,3.7
7240,28-04-2021 15:00,28-04-2021 16:00,3.69
7241,28-04-2021 16:00,28-04-2021 17:00,3.74
7242,28-04-2021 17:00,28-04-2021 18:00,3.87
7243,28-04-2021 18:00,28-04-2021 19:00,3.76
7244,28-04-2021 19:00,28-04-2021 20:00,3.96
7245,28-04-2021 20:00,28-04-2021 21:00,3.9
7246,28-04-2021 21:00,28-04-2021 22:00,3.77
7247,28-04-2021 22:00,28-04-2021 23:00,3.82
7248,28-04-2021 23:00,29-04-2021 00:00,3.91
7249,29-04-2021 00:00,29-04-2021 01:00,3.94
7250,29-04-2021 01:00,29-04-2021 02:00,3.92
7251,29-04-2021 02:00,29-04-2021 03:00,3.96
7252,29-04-2021 03:00,29-04-2021 04:00,4
7253,29-04-2021 04:00,29-04-2021 05:00,3.95
7254,29-04-2021 05:00,29-04-2021 06:00,3.93
7255,29-04-2021 06:00,29-04-2021 07:00,4.1
7256,29-04-2021 07:00,29-04-2021 08:00,4.26
7257,29-04-2021 08:00,29-04-2021 09:00,4.29
7258,29-04-2021 09:00,29-04-2021 10:00,4.34
7259,29-04-2021 10:00,29-04-2021 11:00,4.29
7260,29-04-2021 11:00,29-04-2021 12:00,4.06
7261,29-04-2021 12:00,29-04-2021 13:00,4.02
7262,29-04-2021 13:00,29-04-2021 14:00,3.95
7263,29-04-2021 14:00,29-04-2021 15:00,3.95
7264,29-04-2021 15:00,29-04-2021 16:00,3.91
7265,29-04-2021 16:00,29-04-2021 17:00,3.87
7266,29-04-2021 17:00,29-04-2021 18:00,3.85
7267,29-04-2021 18:00,29-04-2021 19:00,3.79
7268,29-04-2021 19:00,29-04-2021 20:00,3.82
7269,29-04-2021 20:00,29-04-2021 21:00,3.77
7270,29-04-2021 21:00,29-04-2021 22:00,3.76
7271,29-04-2021 22:00,29-04-2021 23:00,3.77
7272,29-04-2021 23:00,30-04-2021 00:00,3.77
7273,30-04-2021 00:00,30-04-2021 01:00,3.78
7274,30-04-2021 01:00,30-04-2021 02:00,3.73
7275,30-04-2021 02:00,30-04-2021 03:00,3.72
7276,30-04-2021 03:00,30-04-2021 04:00,3.75
7277,30-04-2021 04:00,30-04-2021 05:00,3.81
7278,30-04-2021 05:00,30-04-2021 06:00,3.92
7279,30-04-2021 06:00,30-04-2021 07:00,4.06
7280,30-04-2021 07:00,30-04-2021 08:00,4.38
7281,30-04-2021 08:00,30-04-2021 09:00,4.27
7282,30-04-2021 09:00,30-04-2021 10:00,4.59
7283,30-04-2021 10:00,30-04-2021 11:00,4.14
7284,30-04-2021 11:00,30-04-2021 12:00,3.88
7285,30-04-2021 12:00,30-04-2021 13:00,3.8
7286,30-04-2021 13:00,30-04-2021 14:00,3.77
7287,30-04-2021 14:00,30-04-2021 15:00,3.75
7288,30-04-2021 15:00,30-04-2021 16:00,3.73
7289,30-04-2021 16:00,30-04-2021 17:00,3.77
7290,30-04-2021 17:00,30-04-2021 18:00,3.75
7291,30-04-2021 18:00,30-04-2021 19:00,3.7
7292,30-04-2021 19:00,30-04-2021 20:00,3.71
7293,30-04-2021 20:00,30-04-2021 21:00,3.74
7294,30-04-2021 21:00,30-04-2021 22:00,3.72
7295,30-04-2021 22:00,30-04-2021 23:00,3.81
7296,30-04-2021 23:00,01-05-2021 00:00,3.83
7297,01-05-2021 00:00,01-05-2021 01:00,3.82
7298,01-05-2021 01:00,01-05-2021 02:00,3.86
7299,01-05-2021 02:00,01-05-2021 03:00,3.89
7300,01-05-2021 03:00,01-05-2021 04:00,3.92
7301,01-05-2021 04:00,01-05-2021 05:00,3.94
7302,01-05-2021 05:00,01-05-2021 06:00,4.08
7303,01-05-2021 06:00,01-05-2021 07:00,4.56
7304,01-05-2021 07:00,01-05-2021 08:00,4.14
7305,01-05-2021 08:00,01-05-2021 09:00,4.07
